Date,Open,High,Low,Close,Adj Close,Volume
8/8/2016,29.02,29.42,29,29.120001,26.072252,9018600
8/9/2016,29.15,29.49,29.15,29.34,26.269222,11012600
8/10/2016,29.389999,29.469999,29.049999,29.110001,26.063297,8186700
8/11/2016,29.190001,29.450001,29.030001,29.379999,26.305038,8741100
8/12/2016,29.15,29.200001,28.860001,29.17,26.11702,9749000
8/15/2016,29.370001,29.799999,29.309999,29.66,26.555735,9411000
8/16/2016,29.99,30.370001,29.870001,30.25,27.083982,22161900
8/17/2016,30.27,30.469999,30.120001,30.370001,27.191422,12327000
8/18/2016,30.27,30.74,30.200001,30.549999,27.352583,13369400
8/19/2016,30.4,30.719999,30.26,30.549999,27.352583,8831900
8/22/2016,30.440001,30.700001,30.389999,30.6,27.397348,6613900
8/23/2016,30.799999,30.969999,30.67,30.719999,27.504797,7907700
8/24/2016,30.82,31.16,30.719999,30.91,27.674908,12453500
8/25/2016,30.91,31.059999,30.77,30.969999,27.728626,7838700
8/26/2016,31.120001,31.58,30.93,31.16,27.898737,10693400
8/29/2016,31.209999,31.6,31.15,31.41,28.122574,9167800
8/30/2016,31.41,32.189999,31.41,32.189999,28.820942,13745600
8/31/2016,32.130001,32.310001,31.719999,32.060001,28.704544,15561200
9/1/2016,32.139999,32.369999,31.440001,31.91,28.570246,11986500
9/2/2016,31.959999,32.209999,31.67,31.889999,28.552341,12288200
9/6/2016,31.959999,32.220001,31.549999,31.75,28.426992,14191400
9/7/2016,31.68,31.940001,31.58,31.690001,28.373268,10845000
9/8/2016,31.700001,32.209999,31.610001,32.040001,28.686642,12696100
9/9/2016,31.98,32.27,31.59,31.59,28.283737,16493900
9/12/2016,31.32,32.32,31.139999,32.240002,28.865711,13888100
9/13/2016,31.690001,32,31.27,31.459999,28.167345,13954100
9/14/2016,31.49,31.809999,31.309999,31.559999,28.256872,11687600
9/15/2016,31.549999,32.139999,31.5,31.950001,28.606056,9947900
9/16/2016,31.67,31.799999,31.379999,31.59,28.283737,14756200
9/19/2016,31.719999,32.099998,31.52,31.6,28.292692,7806500
9/20/2016,31.84,32,31.65,31.700001,28.382225,8849000
9/21/2016,31.84,32.060001,31.5,31.92,28.579197,10073600
9/22/2016,32.130001,32.439999,31.98,32.240002,28.865711,8185300
9/23/2016,32.119999,32.25,31.67,31.91,28.570246,9400600
9/26/2016,31.530001,31.57,30.959999,31.030001,27.782345,10217700
9/27/2016,30.82,31.49,30.620001,31.35,28.068853,9753500
9/28/2016,31.440001,31.799999,31.32,31.77,28.444899,7425100
9/29/2016,31.77,32.110001,30.74,31.040001,27.791304,12529700
9/30/2016,31.27,32.32,31,32.060001,28.704544,16269700
10/3/2016,32.02,32.150002,31.469999,31.950001,28.606056,10324300
10/4/2016,32.07,32.400002,31.809999,32.040001,28.686642,9525400
10/5/2016,32.169998,32.73,32.099998,32.560001,29.152212,11157700
10/6/2016,32.48,32.650002,32.200001,32.389999,29.000006,11347200
10/7/2016,32.34,32.52,31.950001,32.310001,28.928379,11406100
10/10/2016,32.619999,32.709999,32.41,32.560001,29.152212,6609200
10/11/2016,32.490002,32.759998,31.950001,32.18,28.811985,6827700
10/12/2016,32.18,32.380001,31.879999,31.91,28.570246,6743300
10/13/2016,31.49,33,30.959999,31.73,28.409082,13893500
10/14/2016,32.240002,32.790001,31.889999,32.07,28.713499,13734100
10/17/2016,32.049999,32.169998,31.610001,31.790001,28.462801,10114300
10/18/2016,32.25,32.509998,32.040001,32.32,28.93733,13091600
10/19/2016,32.84,33,32.18,32.93,29.483486,18522700
10/20/2016,32.84,33.189999,32.580002,32.900002,29.456629,10650700
10/21/2016,32.599998,33.52,32.540001,33.439999,29.940109,13910300
10/24/2016,33.57,33.68,33.34,33.380001,29.886393,9221300
10/25/2016,33.389999,33.59,33.200001,33.349998,29.859533,7912200
10/26/2016,33.150002,33.650002,33.060001,33.59,30.074413,9113000
10/27/2016,33.82,34.009998,33.580002,33.82,30.46171,12608400
10/28/2016,33.689999,34.029999,33.169998,33.52,30.191509,10183500
10/31/2016,33.709999,33.880001,33.490002,33.57,30.236544,8687200
11/1/2016,33.68,33.830002,32.91,33.360001,30.047386,8988700
11/2/2016,33.119999,33.169998,32.73,32.919998,29.651083,8900400
11/3/2016,33.07,33.23,32.77,32.810001,29.552004,8172500
11/4/2016,32.82,33.209999,32.560001,32.779999,29.524984,7897800
11/7/2016,33.57,34,33.57,34,30.623838,11328000
11/8/2016,33.810001,34.279999,33.540001,34.099998,30.713903,7370500
11/9/2016,34.700001,36.91,34.470001,36.52,32.893604,28311000
11/10/2016,36.720001,38.939999,36.720001,38.02,34.244659,38586800
11/11/2016,37.369999,38.75,37.34,38.490002,34.667984,22845500
11/14/2016,38.880001,39.880001,38.779999,39.349998,35.442589,25619000
11/15/2016,38.810001,40.029999,38.41,40,36.028057,18608000
11/16/2016,39.009998,39.48,38.959999,39.189999,35.298473,18234900
11/17/2016,39.02,39.970001,38.720001,39.970001,36.001022,12676900
11/18/2016,40,40.669998,39.889999,40.43,36.415348,16413300
11/21/2016,40.439999,40.799999,40.110001,40.560001,36.53244,10122300
11/22/2016,40.560001,40.77,39.970001,40.540001,36.514431,12341100
11/23/2016,40.5,41.18,40.220001,41.040001,36.964775,9841000
11/25/2016,41.099998,41.200001,40.790001,41.099998,37.018818,4027500
11/28/2016,40.630001,41,40.349998,40.439999,36.424358,10123600
11/29/2016,40.439999,40.919998,40.290001,40.599998,36.568459,8602900
11/30/2016,41.02,41.639999,41.009998,41.360001,37.252998,14726600
12/1/2016,41.759998,42.540001,41.580002,42.16,37.97356,14053900
12/2/2016,42.09,42.09,41.139999,41.830002,37.676338,11288400
12/5/2016,42.299999,42.849998,41.810001,42.09,37.910515,12264200
12/6/2016,42.490002,42.740002,41.970001,42.509998,38.288811,11769500
12/7/2016,42.5,42.790001,42.290001,42.639999,38.405899,16213400
12/8/2016,42.900002,43.720001,42.700001,43.580002,39.252563,14972900
12/9/2016,43.490002,44.040001,43.23,43.73,39.387669,12115100
12/12/2016,43.5,43.91,42.66,42.98,38.712132,12052000
12/13/2016,43.119999,43.299999,42.16,42.560001,38.333847,16674900
12/14/2016,42.27,43.650002,42.119999,42.860001,38.60405,15136500
12/15/2016,43.369999,43.509998,42.889999,43.009998,38.739159,15725700
12/16/2016,43.119999,43.549999,42.610001,42.709999,38.468941,19076900
12/19/2016,42.66,42.860001,42.139999,42.830002,38.577034,12663500
12/20/2016,43.130001,43.580002,43.130001,43.5,39.180496,8647400
12/21/2016,43.639999,43.66,43.279999,43.369999,39.063404,6859300
12/22/2016,43.299999,43.389999,42.759998,42.790001,38.541004,8200300
12/23/2016,42.860001,43.07,42.75,43.060001,38.784203,6733000
12/27/2016,43.27,43.27,42.950001,43.119999,38.838223,5927000
12/28/2016,43.25,43.290001,42.57,42.619999,38.38789,4854500
12/29/2016,42.650002,42.77,41.73,42.150002,37.964546,7180200
12/30/2016,42.169998,42.549999,41.880001,42.25,38.054626,6943500
1/3/2017,43.09,43.630001,42.450001,43.049999,38.775181,8316900
1/4/2017,43.299999,43.82,43.040001,43.619999,39.288589,7747400
1/5/2017,43.529999,43.630001,42.189999,43.220001,38.928299,9883200
1/6/2017,43.560001,44.130001,43.18,43.849998,39.495739,9152800
1/9/2017,43.490002,43.540001,42.68,42.709999,38.468941,11104000
1/10/2017,42.98,43.52,42.75,43.060001,38.784203,9074300
1/11/2017,43.130001,43.669998,42.779999,43.669998,39.333626,8777100
1/12/2017,43.599998,43.709999,42.84,43.630001,39.297596,8595600
1/13/2017,44.02,44.599998,43.5,43.810001,39.459724,12904500
1/17/2017,43.779999,43.84,41.77,42.150002,37.964546,21840400
1/18/2017,42.290001,43.150002,41.98,42.860001,38.60405,15906900
1/19/2017,42.57,43,41.950001,42.450001,38.234764,15040100
1/20/2017,42.48,42.869999,42.349998,42.59,38.36087,10779600
1/23/2017,42.200001,42.580002,41.779999,41.959999,37.793423,12344700
1/24/2017,42.080002,43.130001,42.029999,42.73,38.486958,12164200
1/25/2017,43.200001,43.900002,42.959999,43.860001,39.504757,13961000
1/26/2017,43.939999,44.419998,43.75,44.02,39.648869,10628900
1/27/2017,43.75,43.950001,43.560001,43.650002,39.495049,7635600
1/30/2017,43.240002,43.290001,42.470001,43.119999,39.015488,7216200
1/31/2017,43.080002,43.369999,42.32,42.490002,38.445461,10811000
2/1/2017,43.299999,43.400002,42.549999,42.700001,38.635479,9731300
2/2/2017,42.189999,42.509998,41.830002,42.130001,38.119743,11481000
2/3/2017,43.099998,44.599998,42.919998,44.43,40.200806,16692200
2/6/2017,44.259998,45.029999,44.139999,44.630001,40.381763,12577100
2/7/2017,44.880001,45.029999,44.619999,44.869999,40.598919,10055700
2/8/2017,44.580002,44.59,43.619999,43.91,39.730301,10586500
2/9/2017,44.349998,45.029999,43.889999,44.849998,40.580822,13166700
2/10/2017,45.130001,45.150002,44.34,44.700001,40.445103,8909400
2/13/2017,45,45.599998,44.939999,45.259998,40.951794,13256300
2/14/2017,45.189999,46.259998,45.099998,46.040001,41.657551,12958700
2/15/2017,46.380001,46.75,46,46.490002,42.06472,10115100
2/16/2017,46.419998,46.5,45.799999,46.110001,41.72089,10752500
2/17/2017,45.549999,46.169998,45.400002,46.150002,41.75708,8310100
2/21/2017,46.27,46.700001,46.27,46.560001,42.12804,7628400
2/22/2017,46.209999,46.82,46.139999,46.52,42.09185,7612800
2/23/2017,46.580002,46.59,46.200001,46.580002,42.146149,11877100
2/24/2017,45.889999,45.950001,45.240002,45.529999,41.196095,11837200
2/27/2017,45.52,46.029999,45.459999,45.84,41.476582,7887000
2/28/2017,45.599998,45.830002,45.130001,45.669998,41.322762,13789400
3/1/2017,46.950001,47.169998,46.610001,46.810001,42.354248,14373700
3/2/2017,47.080002,47.09,46.040001,46.279999,41.87471,8477000
3/3/2017,46.27,47.060001,46.220001,46.830002,42.37236,11404300
3/6/2017,46.529999,46.639999,45.98,46.57,42.137104,9332600
3/7/2017,46.650002,46.790001,46.209999,46.330002,41.919941,9411000
3/8/2017,46.970001,47.330002,46.34,46.389999,41.974236,11464700
3/9/2017,46.599998,47.119999,46.540001,46.68,42.236633,11135400
3/10/2017,47.040001,47.09,46.209999,46.490002,42.06472,8579400
3/13/2017,46.68,46.75,46.23,46.259998,41.856606,7160400
3/14/2017,46.259998,46.259998,45.73,46.189999,41.79327,6916200
3/15/2017,46.259998,46.630001,45.68,45.849998,41.485638,10796100
3/16/2017,46.169998,46.59,46.02,46.330002,41.919941,9284100
3/17/2017,46.259998,46.360001,44.93,45.02,40.734638,13474500
3/20/2017,44.740002,44.959999,44.330002,44.59,40.34557,9734200
3/21/2017,44.77,44.93,42.419998,42.66,38.599285,20018400
3/22/2017,42.16,42.75,41.639999,42.209999,38.19212,19046600
3/23/2017,41.98,42.98,41.779999,42.59,38.535954,14888800
3/24/2017,42.779999,43,42.150002,42.459999,38.41832,10815300
3/27/2017,40.66,41.720001,40.060001,41.580002,37.622093,21631100
3/28/2017,41.580002,42.77,41.57,42.490002,38.445461,12944900
3/29/2017,43.09,43.25,42.540001,42.799999,38.72596,14543900
3/30/2017,42.849998,43.709999,42.799999,43.43,39.29599,11264300
3/31/2017,43.25,43.25,42.669998,42.84,38.762154,11203300
4/3/2017,42.810001,42.990002,42.080002,42.709999,38.64452,12531800
4/4/2017,42.540001,42.84,42.349998,42.509998,38.463566,7837100
4/5/2017,43.009998,43.099998,41.610001,41.740002,37.766857,12455100
4/6/2017,41.630001,42.369999,41.43,42.09,38.083542,9520900
4/7/2017,41.619999,42.25,41.419998,41.950001,37.956863,9319600
4/10/2017,41.900002,42.150002,41.389999,41.91,37.92067,8677200
4/11/2017,41.560001,41.779999,40.990002,41.580002,37.622093,10318400
4/12/2017,41.5,41.52,41.009998,41.07,37.160633,10440600
4/13/2017,40.830002,41.68,40.5,40.689999,36.816807,10516500
4/17/2017,40.779999,41.549999,40.580002,41.490002,37.540661,7959700
4/18/2017,40.990002,41.549999,40.75,41.209999,37.287304,13872400
4/19/2017,42.310001,42.939999,41.959999,42.040001,38.038307,19850300
4/20/2017,42.610001,42.759998,42.099998,42.5,38.454517,13816200
4/21/2017,42.209999,42.610001,41.709999,41.799999,37.821148,12951300
4/24/2017,43.389999,43.73,43.189999,43.560001,39.41362,16188100
4/25/2017,43.98,44.450001,43.919998,44.27,40.056026,13857600
4/26/2017,44.169998,44.860001,44.139999,44.369999,40.146511,12938400
4/27/2017,44.16,44.209999,43.389999,43.540001,39.573906,9041300
4/28/2017,43.599998,43.810001,43.34,43.369999,39.41938,9049100
5/1/2017,43.759998,44.060001,43.490002,43.740002,39.75568,7552200
5/2/2017,43.669998,43.779999,43,43.349998,39.401203,8126400
5/3/2017,43.150002,43.77,43.119999,43.48,39.519363,5578300
5/4/2017,43.849998,43.970001,43.220001,43.279999,39.337585,7367800
5/5/2017,43.360001,43.560001,42.869999,43.080002,39.155804,6893400
5/8/2017,43.150002,43.310001,42.93,43.02,39.101261,7171700
5/9/2017,43.049999,43.34,42.669998,42.830002,38.928577,6068700
5/10/2017,42.799999,43.200001,42.669998,43.099998,39.173981,7367800
5/11/2017,42.98,43.200001,42.439999,42.869999,38.964931,6340000
5/12/2017,42.610001,42.759998,42.360001,42.73,38.837685,5836300
5/15/2017,42.82,43.619999,42.799999,43.43,39.473919,9941100
5/16/2017,43.540001,43.639999,43.290001,43.380001,39.428471,6888900
5/17/2017,43.380001,43.380001,40.43,40.970001,37.237999,22899900
5/18/2017,41,41.880001,40.919998,41.310001,37.547031,14498400
5/19/2017,41.59,42.220001,41.360001,41.799999,37.992397,10486700
5/22/2017,42.049999,42.169998,41.5,41.66,37.86515,6752600
5/23/2017,41.509998,42.650002,41.330002,42.419998,38.55592,10761300
5/24/2017,42.360001,42.740002,42.299999,42.630001,38.746803,6583400
5/25/2017,42.830002,42.970001,42.490002,42.630001,38.746803,5062800
5/26/2017,42.450001,42.970001,42.439999,42.84,38.937664,5346500
5/30/2017,42.580002,42.720001,42.049999,42.279999,38.428673,6377900
5/31/2017,42.189999,42.189999,41.07,41.740002,37.93787,13637900
6/1/2017,41.98,42.73,41.75,42.610001,38.728615,9654300
6/2/2017,42.150002,42.939999,41.900002,42.52,38.646809,10016400
6/5/2017,42.549999,43.400002,42.450001,42.889999,38.983112,6892800
6/6/2017,42.450001,43.07,42.209999,42.939999,39.028553,7863200
6/7/2017,43.139999,43.450001,42.919998,43.279999,39.337585,6378500
6/8/2017,43.279999,44.720001,43.150002,44.099998,40.082893,11032500
6/9/2017,44.360001,45.349998,44.360001,44.91,40.819099,13489900
6/12/2017,44.91,45.5,44.380001,44.849998,40.764572,10384200
6/13/2017,45.07,45.98,45.049999,45.150002,41.037251,9857800
6/14/2017,44.57,45.119999,44.220001,44.91,40.819099,11796300
6/15/2017,44.48,45.080002,44.419998,44.689999,40.619144,6904900
6/16/2017,44.77,44.84,44.240002,44.48,40.428276,9483200
6/19/2017,44.880001,45.91,44.830002,45.720001,41.555321,9153900
6/20/2017,45.48,45.720001,45.279999,45.5,41.355358,6680500
6/21/2017,45.450001,45.529999,44.810001,44.91,40.819099,7257600
6/22/2017,44.700001,44.869999,44.380001,44.610001,40.546432,7750500
6/23/2017,44.700001,44.73,43.509998,43.689999,39.710236,15915100
6/26/2017,43.959999,44.330002,43.48,44,39.991997,5780400
6/27/2017,44.34,44.759998,44.16,44.220001,40.191959,8318800
6/28/2017,44.459999,44.799999,44.200001,44.32,40.282848,15848600
6/29/2017,45.439999,45.610001,44.27,44.75,40.673683,15728200
6/30/2017,45.330002,45.43,44.439999,44.560001,40.50098,8379400
7/3/2017,45,46.02,44.98,45.610001,41.455345,7486400
7/5/2017,45.889999,46.25,45.540001,46.16,41.95525,9843200
7/6/2017,46.099998,46.639999,45.77,46.130001,41.927975,10417300
7/7/2017,46.32,46.400002,45.959999,46.049999,41.855259,6442000
7/10/2017,45.950001,46.240002,45.799999,45.990002,41.800735,5321500
7/11/2017,45.830002,45.93,45.380001,45.48,41.337177,8454700
7/12/2017,45.330002,45.330002,44.73,44.959999,40.864548,10234400
7/13/2017,45.169998,45.73,44.990002,45.52,41.373543,6204200
7/14/2017,44.880001,45.400002,44.32,45.200001,41.082684,8220600
7/17/2017,45.150002,45.529999,44.93,45.330002,41.200848,5141600
7/18/2017,44.93,45.25,44.689999,45.139999,41.028149,9594100
7/19/2017,46.950001,47,45.98,46.619999,42.373333,17586300
7/20/2017,46.349998,47.189999,46.349998,46.509998,42.273361,10652400
7/21/2017,46.119999,46.790001,46.099998,46.59,42.346069,9021300
7/24/2017,46.5,46.970001,46.459999,46.709999,42.455139,7443600
7/25/2017,47.23,48.040001,47.23,47.610001,43.273163,11885000
7/26/2017,47.720001,47.849998,47.119999,47.209999,42.909595,9034500
7/27/2017,47.139999,47.599998,46.630001,47.09,43.028381,9439300
7/28/2017,46.98,47.200001,46.459999,46.66,42.635475,7959600
7/31/2017,46.939999,47.150002,46.599998,46.900002,42.854778,6764600
8/1/2017,47.25,47.529999,47.060001,47.209999,43.138039,6330000
8/2/2017,47.139999,47.459999,46.830002,47.330002,43.247684,6020000
8/3/2017,47.240002,47.549999,47.110001,47.259998,43.18372,6479300
8/4/2017,47.790001,48.450001,47.52,48.080002,43.932999,8906800
8/7/2017,48.200001,48.400002,47.950001,48.310001,44.14315,7761600
8/8/2017,48.240002,48.900002,47.810001,47.93,43.795929,7771800
8/9/2017,47.220001,47.689999,46.939999,47.650002,43.540085,8282900
8/10/2017,47.290001,47.470001,46.23,46.299999,42.306526,10099800
8/11/2017,46.380001,46.529999,45.470001,45.650002,41.712593,13505800
8/14/2017,46.209999,46.939999,46.18,46.509998,42.498405,7136300
8/15/2017,47.009998,47.299999,46.43,46.43,42.425316,7663000
8/16/2017,46.610001,46.82,45.919998,46.009998,42.041534,8350800
8/17/2017,45.830002,45.98,45.029999,45.09,41.200886,9426800
8/18/2017,44.939999,45.82,44.869999,45.389999,41.47501,7284000
8/21/2017,45.400002,45.400002,44.529999,44.68,40.826256,8501900
8/22/2017,45,45.709999,44.93,45.57,41.639484,7130700
8/23/2017,45.200001,45.950001,45.110001,45.799999,41.849651,5464800
8/24/2017,45.970001,46.18,45.73,46,42.032398,6640700
8/25/2017,46.169998,46.419998,45.73,45.939999,41.977573,5659400
8/28/2017,46.16,46.16,45.119999,45.48,41.557251,6526700
8/29/2017,44.720001,45.57,44.34,45.349998,41.438457,8776100
8/30/2017,45.439999,45.959999,45.43,45.66,41.721725,5672900
8/31/2017,46,46.040001,45.389999,45.5,41.575527,7890800
9/1/2017,45.59,46.52,45.299999,46.189999,42.206013,7024700
9/5/2017,45.66,45.720001,44.720001,44.889999,41.018135,8735700
9/6/2017,45.040001,45.34,44.75,45.07,41.18261,6313200
9/7/2017,45.130001,45.130001,43.84,44.07,40.268867,11538300
9/8/2017,44.189999,44.810001,43.950001,44.009998,40.214039,8739800
9/11/2017,44.709999,45.330002,44.419998,45.16,41.264854,8017000
9/12/2017,45.360001,46.080002,45.34,45.75,41.803959,8010200
9/13/2017,45.73,46.259998,45.560001,46.220001,42.233418,6637900
9/14/2017,46.400002,46.759998,46.310001,46.419998,42.416176,7414100
9/15/2017,46.259998,46.66,46.139999,46.599998,42.580647,9113100
9/18/2017,46.82,47.669998,46.75,47.32,43.238544,7938000
9/19/2017,47.32,47.970001,47.16,47.669998,43.558353,7999600
9/20/2017,47.709999,48.27,47.32,47.889999,43.759377,8673600
9/21/2017,47.799999,48.490002,47.459999,48.259998,44.097469,9503600
9/22/2017,48.029999,48.279999,47.73,48.220001,44.060921,6050000
9/25/2017,48.099998,48.310001,47.529999,47.740002,43.622322,7205200
9/26/2017,47.700001,47.740002,47.119999,47.459999,43.366467,7146100
9/27/2017,48.27,48.380001,47.779999,48.07,43.923859,10314600
9/28/2017,48.369999,48.369999,47.889999,48.150002,43.996956,5960700
9/29/2017,48.099998,48.299999,47.91,48.169998,44.015228,5200500
10/2/2017,48.110001,48.959999,48.110001,48.919998,44.700542,6096900
10/3/2017,48.939999,49.349998,48.759998,49.279999,45.029491,6432400
10/4/2017,49.23,49.330002,48.759998,49.009998,44.782776,5372900
10/5/2017,49.110001,49.959999,48.779999,49.630001,45.349308,11491100
10/6/2017,49.959999,50.139999,49.380001,49.759998,45.46809,5159400
10/9/2017,49.919998,50,49.310001,49.380001,45.120872,6333800
10/10/2017,49.380001,49.540001,49.130001,49.490002,45.221378,5903500
10/11/2017,49.43,49.43,49.130001,49.18,44.938114,5364600
10/12/2017,49.299999,49.419998,48.380001,48.59,44.399014,6915100
10/13/2017,48.150002,48.540001,47.700001,48.299999,44.134022,7224500
10/16/2017,48.240002,48.990002,48.240002,48.939999,44.718815,8178900
10/17/2017,49.689999,50.330002,48.970001,49.119999,44.883293,15535000
10/18/2017,49.419998,50.450001,49.369999,50.150002,45.824455,12094900
10/19/2017,49.790001,49.950001,49.189999,49.790001,45.495502,10053100
10/20/2017,50.450001,50.91,50.220001,50.68,46.308739,8454500
10/23/2017,50.880001,51.099998,50.389999,50.610001,46.244781,6265800
10/24/2017,50.810001,51.389999,50.790001,51.07,46.665104,7849700
10/25/2017,51.509998,51.52,49.919998,50.529999,46.171673,9645800
10/26/2017,50.75,51.200001,50.580002,50.77,46.390984,9715700
10/27/2017,50.650002,51.349998,50.509998,51.16,46.747337,9261100
10/30/2017,50.57,50.779999,49.970001,50.459999,46.334133,9020900
10/31/2017,50.470001,50.720001,49.950001,50,45.911747,9283000
11/1/2017,50.220001,50.549999,49.5,49.630001,45.571999,7842900
11/2/2017,49.529999,50.439999,49.509998,50.419998,46.297398,7902300
11/3/2017,50.150002,50.419998,49.66,50.02,45.930103,5916800
11/6/2017,49.880001,50.299999,49.75,50.139999,46.040302,4844200
11/7/2017,50.259998,50.59,49.259998,49.389999,45.35162,8823800
11/8/2017,49.209999,49.380001,48.73,49.040001,45.030239,8435700
11/9/2017,48.779999,49.279999,48.259998,48.82,44.828228,6189500
11/10/2017,49.009998,49.200001,48.720001,48.759998,44.773132,5436500
11/13/2017,48.25,48.759998,48.240002,48.630001,44.653763,5730400
