Date,Open,High,Low,Close,Adj Close,Volume
10/3/2016,24.5,24.889999,23.84,24.41,24.41,12321800
10/4/2016,24.48,24.889999,23.65,23.74,23.74,12471900
10/5/2016,23.860001,24.73,23.700001,24.59,24.59,13084700
10/6/2016,24.42,24.48,23.620001,23.68,23.68,11268300
10/7/2016,23.77,23.84,22.9,23.16,23.16,14096100
10/10/2016,23.4,24.040001,23.24,23.59,23.59,11946300
10/11/2016,23.42,23.719999,22.719999,22.940001,22.940001,10650700
10/12/2016,22.85,23.360001,22.549999,22.690001,22.690001,9873000
10/13/2016,22.49,22.790001,21.84,22.77,22.77,14797800
10/14/2016,22.85,23.08,22.120001,22.18,22.18,11831400
10/17/2016,22.049999,22.299999,21.32,21.4,21.4,12690500
10/18/2016,21.540001,22.219999,21.200001,22.07,22.07,17199100
10/19/2016,22.280001,22.389999,21.82,22.059999,22.059999,8379400
10/20/2016,22,22.450001,21.9,22.059999,22.059999,7940300
10/21/2016,22.129999,22.450001,21.91,21.959999,21.959999,7747700
10/24/2016,21.99,22.030001,21.4,21.59,21.59,12896100
10/25/2016,21.75,22.65,21.58,22.049999,22.049999,14525500
10/26/2016,21.92,22.190001,21.67,21.84,21.84,6710600
10/27/2016,21.940001,22.41,21.799999,22.1,22.1,7517400
10/28/2016,22.15,22.15,20.15,20.35,20.35,26366300
10/31/2016,20.450001,20.709999,17.75,17.84,17.84,35852400
11/1/2016,18.4,24.299999,18.1,23.860001,23.860001,64927300
11/2/2016,22.6,23.32,20.780001,21.120001,21.120001,50295300
11/3/2016,21.25,21.25,19.16,19.32,19.32,21163700
11/4/2016,19.280001,20.1,19.01,19.18,19.18,16183700
11/7/2016,19.629999,19.629999,18.75,19.129999,19.129999,18799600
11/8/2016,19.129999,19.129999,13.77,14.98,14.98,96468300
11/9/2016,14.98,16.139999,14.95,16.09,16.09,32269600
11/10/2016,16.360001,17,16.040001,16.82,16.82,24416000
11/11/2016,16.719999,18.379999,16.530001,18,18,22110600
11/14/2016,18.23,18.709999,17.26,17.549999,17.549999,20413900
11/15/2016,17.469999,18.57,16.719999,18.219999,18.219999,26873300
11/16/2016,18.209999,18.440001,17.700001,17.860001,17.860001,13343100
11/17/2016,17.57,18.15,16.6,17.98,17.98,38121500
11/18/2016,17.85,18.65,17.67,17.950001,17.950001,17564300
11/21/2016,18.030001,18.440001,17.959999,18.35,18.35,13163400
11/22/2016,18.549999,18.65,17.620001,17.83,17.83,12463300
11/23/2016,17.24,17.48,16.76,16.940001,16.940001,20884600
11/25/2016,17.219999,17.5,16.950001,17,17,8772300
11/28/2016,17.049999,17.65,16.700001,17.440001,17.440001,11564200
11/29/2016,17.32,17.59,17.02,17.16,17.16,8095800
11/30/2016,17.02,17.08,15.25,15.79,15.79,34801600
12/1/2016,15.86,16.09,15.28,15.31,15.31,10423200
12/2/2016,15.48,15.75,15.18,15.45,15.45,8596500
12/5/2016,15.51,15.61,15.01,15.34,15.34,11792700
12/6/2016,15.35,15.72,15.06,15.63,15.63,9710100
12/7/2016,15.41,15.43,14.82,15.08,15.08,19265800
12/8/2016,15.13,15.57,14.95,15.44,15.44,12862600
12/9/2016,15.44,15.89,15.35,15.46,15.46,9223000
12/12/2016,15.5,15.6,14.65,14.68,14.68,22002600
12/13/2016,14.82,15,14.65,14.78,14.78,13313700
12/14/2016,14.83,14.88,13.93,14.12,14.12,25026600
12/15/2016,13.93,13.93,13,13.6,13.6,41124100
12/16/2016,13.65,14.23,13.63,14.1,14.1,16184800
12/19/2016,14.23,15,14.23,14.53,14.53,16610400
12/20/2016,14.78,14.81,14.33,14.65,14.65,9829300
12/21/2016,14.7,15.07,14.15,14.2,14.2,13316800
12/22/2016,14.32,14.75,14.1,14.27,14.27,11405800
12/23/2016,14.26,14.58,14.1,14.35,14.35,9347700
12/27/2016,14.17,14.44,14.08,14.09,14.09,10488900
12/28/2016,14.16,14.39,13.81,14.23,14.23,11587200
12/29/2016,14.18,14.34,13.94,14.15,14.15,10845000
12/30/2016,14.11,14.67,14.09,14.52,14.52,18498900
1/3/2017,14.69,15.35,14.36,15.24,15.24,14870800
1/4/2017,14.93,15.84,14.71,15.57,15.57,17268600
1/5/2017,15.76,15.91,15.37,15.71,15.71,11054100
1/6/2017,15.6,15.75,15.26,15.29,15.29,10435900
1/9/2017,15.4,15.65,15.11,15.35,15.35,9533200
1/10/2017,17.32,17.549999,16.1,16.4,16.4,42444800
1/11/2017,16.450001,16.68,15.32,15.33,15.33,28591700
1/12/2017,15.48,15.86,15.19,15.63,15.63,15764200
1/13/2017,15.7,15.79,15.28,15.33,15.33,11117700
1/17/2017,15.3,15.67,15,15.24,15.24,10228200
1/18/2017,15.26,15.42,14.78,15.11,15.11,14998500
1/19/2017,15.09,15.34,14.85,14.9,14.9,9508300
1/20/2017,14.84,15.05,14.71,14.73,14.73,9368000
1/23/2017,14.7,14.75,13.88,13.99,13.99,18864100
1/24/2017,14.06,14.08,13.51,13.58,13.58,14203800
1/25/2017,13.65,14.25,13.58,13.99,13.99,15237000
1/26/2017,14.14,14.16,13.6,13.62,13.62,10858700
1/27/2017,13.6,13.75,13.42,13.47,13.47,8550600
1/30/2017,13.45,13.79,13.16,13.33,13.33,12241500
1/31/2017,13.34,13.82,13.2,13.78,13.78,12876300
2/1/2017,13.75,13.88,13.55,13.73,13.73,9040200
2/2/2017,13.88,14.91,13.8,14.31,14.31,23337400
2/3/2017,14.31,14.43,14.04,14.22,14.22,10467200
2/6/2017,14.25,14.69,14.12,14.59,14.59,9207700
2/7/2017,14.53,14.71,14.23,14.25,14.25,9496800
2/8/2017,14.22,14.78,14.14,14.68,14.68,10421600
2/9/2017,14.68,15.08,14.66,14.92,14.92,9888500
2/10/2017,14.96,15.24,14.81,15.04,15.04,8468700
2/13/2017,15.19,15.33,14.88,14.97,14.97,9809400
2/14/2017,15.03,16,14.96,15.98,15.98,18792400
2/15/2017,16,16.93,15.77,16.860001,16.860001,27696300
2/16/2017,17.139999,17.139999,16.120001,16.219999,16.219999,31055800
2/17/2017,16.07,16.18,15.82,16.040001,16.040001,11642800
2/21/2017,16.280001,16.469999,16.129999,16.4,16.4,9435700
2/22/2017,16.34,16.82,16.33,16.35,16.35,9699700
2/23/2017,16.41,16.799999,16.15,16.58,16.58,10961500
2/24/2017,16.42,16.530001,16.1,16.18,16.18,10635300
2/27/2017,16.059999,16.950001,15.99,16.709999,16.709999,16950200
2/28/2017,16.17,16.48,14.16,14.38,14.38,56133000
3/1/2017,14.55,14.58,13.46,13.59,13.59,41398600
3/2/2017,13.9,14.25,13.68,13.75,13.75,18474400
3/3/2017,13.73,13.88,12.9,13.06,13.06,33490600
3/6/2017,13.16,13.28,12.3,12.41,12.41,30879200
3/7/2017,12.21,12.28,11.36,11.71,11.71,37137400
3/8/2017,11.62,12.12,11.54,11.88,11.88,26568200
3/9/2017,11.96,12.05,11.5,11.57,11.57,16392800
3/10/2017,11.7,12.39,11.54,12.24,12.24,20865700
3/13/2017,12.41,12.55,11.87,12.11,12.11,24670400
3/14/2017,10.77,11.04,10.5,10.89,10.89,77795100
3/15/2017,10.89,11.19,10.67,11.01,11.01,33025900
3/16/2017,11.08,11.33,10.9,11.2,11.2,19763000
3/17/2017,11.47,11.6,10.95,11.03,11.03,34529100
3/20/2017,11.12,11.14,10.62,10.64,10.64,17890700
3/21/2017,10.62,10.9,10.35,10.72,10.72,20446300
3/22/2017,10.8,10.87,10.48,10.71,10.71,14081900
3/23/2017,10.68,11.1,10.68,10.86,10.86,15675200
3/24/2017,10.83,10.95,10.7,10.75,10.75,8928400
3/27/2017,10.69,10.94,10.66,10.81,10.81,8982100
3/28/2017,10.78,10.83,10.66,10.68,10.68,8421600
3/29/2017,10.68,11.43,10.67,11.18,11.18,26944400
3/30/2017,11.2,11.32,10.92,11.08,11.08,21361800
3/31/2017,11.07,11.14,10.97,11.03,11.03,8956100
4/3/2017,11.02,11.07,10.4,10.47,10.47,19768000
4/4/2017,10.42,10.49,10.08,10.17,10.17,18766300
4/5/2017,10.12,10.16,9.49,9.5,9.5,41897600
4/6/2017,9.52,9.89,9.47,9.63,9.63,16749500
4/7/2017,9.56,9.8,9.44,9.59,9.59,16236000
4/10/2017,9.64,9.88,9.62,9.85,9.85,9917900
4/11/2017,9.85,9.85,9.52,9.55,9.55,8940800
4/12/2017,9.62,9.74,9.53,9.6,9.6,6646000
4/13/2017,9.61,9.62,9.43,9.48,9.48,9025200
4/17/2017,9.5,9.57,9.43,9.48,9.48,5062800
4/18/2017,9.42,9.42,8.92,8.95,8.95,21649000
4/19/2017,8.96,9.22,8.92,9.02,9.02,9822200
4/20/2017,9.02,9.1,8.86,8.88,8.88,12321700
4/21/2017,8.93,8.99,8.36,8.51,8.51,28061900
4/24/2017,8.56,8.78,8.31,8.6,8.6,15671100
4/25/2017,8.56,9.06,8.5,9.02,9.02,12658300
4/26/2017,9.12,9.56,9.01,9.29,9.29,16668400
4/27/2017,9.29,9.44,9.13,9.38,9.38,11490700
4/28/2017,9.39,9.49,9.2,9.25,9.25,9062900
5/1/2017,9.41,9.75,9.36,9.66,9.66,16365700
5/2/2017,9.96,10.49,9.92,10.31,10.31,26518600
5/3/2017,10.5,10.58,9.79,9.8,9.8,20085900
5/4/2017,9.78,10.18,9.56,9.84,9.84,14081400
5/5/2017,9.75,10.09,9.71,10.07,10.07,8831900
5/8/2017,10.05,10.05,9.7,9.71,9.71,12522400
5/9/2017,9.71,12.43,9.71,12.05,12.05,125274000
5/10/2017,12.03,12.93,11.78,12.68,12.68,64442400
5/11/2017,12.79,14.55,12.35,13.8,13.8,107069600
5/12/2017,13.68,14.1,13.41,13.59,13.59,38715000
5/15/2017,13.74,14.44,13.7,14.17,14.17,40294800
5/16/2017,14.32,14.55,13.96,14.08,14.08,34368700
5/17/2017,13.79,14.14,13.14,13.25,13.25,29369200
5/18/2017,13.23,13.74,13.14,13.47,13.47,22681400
5/19/2017,13.62,13.78,13.19,13.52,13.52,24297900
5/22/2017,13.56,13.83,13.44,13.45,13.45,11359700
5/23/2017,13.46,13.72,13.2,13.31,13.31,12692100
5/24/2017,13.26,13.34,12.74,12.93,12.93,19719800
5/25/2017,12.93,13.2,12.75,12.79,12.79,11085300
5/26/2017,12.77,13.02,12.62,12.83,12.83,8900200
5/30/2017,12.69,12.87,12.14,12.24,12.24,17595100
5/31/2017,12.17,12.5,11.8,12.05,12.05,18941900
6/1/2017,12.05,12.71,11.97,12.58,12.58,18269700
6/2/2017,12.66,12.69,12.37,12.51,12.51,12566000
6/5/2017,12.41,12.41,11.95,12.34,12.34,13636200
6/6/2017,12.43,12.85,12.27,12.56,12.56,12521100
6/7/2017,12.53,12.65,12.1,12.17,12.17,11901700
6/8/2017,12.52,13.46,12.45,13.26,13.26,31707900
6/9/2017,13.21,13.37,12.38,12.52,12.52,22255600
6/12/2017,12.54,13.02,12.51,12.65,12.65,12359400
6/13/2017,12.72,12.85,12.36,12.46,12.46,10685600
6/14/2017,12.5,12.59,12.28,12.46,12.46,8330000
6/15/2017,12.31,12.49,12.02,12.12,12.12,10640600
6/16/2017,12.53,12.79,12.46,12.66,12.66,14674800
6/19/2017,13.02,13.63,12.99,13.47,13.47,24885800
6/20/2017,13.4,13.43,13.13,13.15,13.15,15644900
6/21/2017,13.23,13.94,13.21,13.68,13.68,19727000
6/22/2017,13.75,15.73,13.64,15.5,15.5,69036600
6/23/2017,15.35,15.85,14.89,15.8,15.8,37840400
6/26/2017,16.15,17.440001,16.049999,17.08,17.08,56838600
6/27/2017,17.190001,17.440001,16.59,16.65,16.65,38429800
6/28/2017,17,17.23,16.75,17.15,17.15,22072200
6/29/2017,17.93,18.25,16.68,17.309999,17.309999,48984300
6/30/2017,17.35,17.52,16.84,17.299999,17.299999,21308000
7/3/2017,17.309999,17.42,16.84,16.969999,16.969999,9905500
7/5/2017,16.98,17.33,16.51,17.139999,17.139999,16280700
7/6/2017,16.860001,17.309999,16.57,16.6,16.6,18722100
7/7/2017,16.67,16.76,15.95,16.23,16.23,19318400
7/10/2017,16.41,16.98,16.35,16.66,16.66,14591600
7/11/2017,16.639999,16.860001,16.52,16.57,16.57,10177700
7/12/2017,16.700001,17.129999,16.610001,16.99,16.99,11483900
7/13/2017,17.32,17.639999,17.1,17.290001,17.290001,15643200
7/14/2017,17.35,17.690001,17.219999,17.24,17.24,12442300
7/17/2017,17.309999,17.77,17.1,17.370001,17.370001,14901400
7/18/2017,17.25,17.370001,16.889999,17.16,17.16,13133700
7/19/2017,17.32,17.35,16.98,17.25,17.25,8685500
7/20/2017,17.18,17.74,17.18,17.6,17.6,10846400
7/21/2017,17.629999,17.709999,17.309999,17.5,17.5,10086100
7/24/2017,17.530001,17.59,17.219999,17.540001,17.540001,8602100
7/25/2017,17.700001,18.17,17.690001,17.709999,17.709999,13417100
7/26/2017,17.940001,18.110001,17.719999,17.77,17.77,9316500
7/27/2017,17.9,18.01,16.950001,17.129999,17.129999,15359100
7/28/2017,16.799999,17.16,16.65,16.84,16.84,12242300
7/31/2017,16.83,16.940001,16.040001,16.459999,16.459999,15884300
8/1/2017,16.66,16.82,16.450001,16.75,16.75,9534500
8/2/2017,16.83,16.85,16.370001,16.42,16.42,9280100
8/3/2017,15.98,16.25,15.41,15.45,15.45,21287400
8/4/2017,15.53,15.57,14.93,15.13,15.13,18721800
8/7/2017,15.13,15.52,14.95,15.37,15.37,16487800
8/8/2017,16.93,16.969999,15.15,15.64,15.64,48546600
8/9/2017,15.13,15.23,13.97,14.07,14.07,39170400
8/10/2017,14.03,14.42,13.66,13.81,13.81,21254500
8/11/2017,13.72,14.06,13.68,13.89,13.89,12747100
8/14/2017,14.02,14.14,13.67,13.77,13.77,10049100
8/15/2017,13.8,14.09,13.66,13.9,13.9,9001500
8/16/2017,14.06,14.54,13.97,14.15,14.15,13556700
8/17/2017,14.3,14.89,14.22,14.34,14.34,21846300
8/18/2017,14.36,14.54,14.17,14.39,14.39,10472000
8/21/2017,14.39,14.48,14.05,14.14,14.14,6715100
8/22/2017,14.14,14.57,14.12,14.35,14.35,7126400
8/23/2017,14.36,14.49,14.28,14.42,14.42,7550500
8/24/2017,14.45,15.08,14.41,14.75,14.75,10891700
8/25/2017,14.6,14.77,13.98,14.14,14.14,13814600
8/28/2017,14.04,14.27,13.83,14.23,14.23,8166600
8/29/2017,14.02,14.04,12.89,13.24,13.24,28933800
8/30/2017,13.22,13.32,12.96,13.19,13.19,14556900
8/31/2017,13.16,13.57,13.16,13.42,13.42,10348300
9/1/2017,13.49,13.49,13.01,13.33,13.33,8658800
9/5/2017,13.32,13.52,12.97,13.1,13.1,11566200
9/6/2017,13.07,13.2,12.9,13.16,13.16,9648600
9/7/2017,13.15,13.5,13.13,13.38,13.38,7232600
9/8/2017,13.36,13.63,13.33,13.61,13.61,6917500
9/11/2017,13.83,14.44,13.81,14.19,14.19,12728200
9/12/2017,14.4,14.6,14.23,14.43,14.43,9178700
9/13/2017,14.35,14.38,14.03,14.11,14.11,8006500
9/14/2017,14.06,14.13,13.85,13.99,13.99,5308200
9/15/2017,14.03,14.16,13.88,13.92,13.92,6937900
9/18/2017,13.95,14.03,13.63,13.79,13.79,9400100
9/19/2017,13.86,13.95,13.63,13.77,13.77,5070700
9/20/2017,13.76,14.18,13.7,14.07,14.07,5924000
9/21/2017,14.07,14.41,13.86,14.23,14.23,6225600
9/22/2017,14.3,14.3,13.9,14.01,14.01,4770300
9/25/2017,13.95,14.16,13.93,14.09,14.09,6080200
9/26/2017,14.06,14.3,13.98,14.1,14.1,5036100
9/27/2017,14.1,14.44,14.03,14.39,14.39,6206100
9/28/2017,14.29,14.32,13.43,13.76,13.76,20570000
9/29/2017,14.01,14.54,13.89,14.33,14.33,14266300
10/2/2017,14.35,14.7,14.03,14.62,14.62,11014400
10/3/2017,14.65,14.78,14.16,14.36,14.36,10833900
10/4/2017,14.35,14.65,14.29,14.38,14.38,6574500
10/5/2017,14.38,14.69,14.32,14.57,14.57,8286500
10/6/2017,14.51,14.62,14.38,14.46,14.46,4185000
10/9/2017,14.43,14.55,14.31,14.42,14.42,3985800
10/10/2017,14.55,14.74,14.39,14.46,14.46,5490200
10/11/2017,14.44,14.5,14.08,14.29,14.29,6262500
10/12/2017,14.31,14.31,13.81,13.83,13.83,8507300
10/13/2017,13.77,13.77,13.12,13.39,13.39,15955200
10/16/2017,13.41,13.45,12.89,12.92,12.92,14128400
10/17/2017,13,13.11,12.62,12.81,12.81,10741400
10/18/2017,12.82,12.82,12.36,12.39,12.39,15476300
10/19/2017,12.14,12.59,11.89,12.48,12.48,19618200
10/20/2017,12.4,12.46,12.09,12.13,12.13,9259100
10/23/2017,12.12,12.22,11.97,12.05,12.05,7854300
10/24/2017,12.17,12.3,11.98,12.12,12.12,7973800
10/25/2017,12.07,12.1,11.77,12.06,12.06,9602300
10/26/2017,11.9,12.08,11.63,11.65,11.65,11426000
10/27/2017,11.65,11.82,11.34,11.41,11.41,9650700
10/30/2017,11.55,11.71,11.31,11.41,11.41,8661300
10/31/2017,11.72,12.04,11.4,11.69,11.69,14203000
11/1/2017,11.68,12.02,11.54,11.93,11.93,9045200
11/2/2017,11.79,11.79,10.94,11.06,11.06,19200900
11/3/2017,11.52,11.67,11.1,11.49,11.49,16220800
11/6/2017,11.8,12.18,11.72,12.04,12.04,20317400
11/7/2017,13.87,14.32,13.62,14.1,14.1,68952400
11/8/2017,14.08,15.26,14.01,14.88,14.88,43450000
11/9/2017,14.81,15.55,14.54,15.35,15.35,28140400
11/10/2017,15.26,15.74,14.91,15.38,15.38,19960200
11/13/2017,15.15,15.25,14.55,14.6,14.6,19821000
11/14/2017,14.58,14.88,14.07,14.28,14.28,16274400
11/15/2017,14.15,14.51,13.86,14.45,14.45,10572300
11/16/2017,14.26,14.55,14.22,14.34,14.34,8341500
11/17/2017,14.3,14.78,14.28,14.69,14.69,10932500
11/20/2017,14.7,15.68,14.67,15.57,15.57,21638800
11/21/2017,15.57,16.059999,15.32,15.99,15.99,20365700
11/22/2017,16.08,16.879999,16,16.540001,16.540001,21463600
11/24/2017,16.59,16.77,16.43,16.57,16.57,6896300
11/27/2017,16.549999,16.799999,16.219999,16.48,16.48,9713100
11/28/2017,16.43,16.73,16.209999,16.4,16.4,11048600
11/29/2017,16.379999,16.77,15.96,16.450001,16.450001,16904200
11/30/2017,16.950001,17.139999,16.52,16.75,16.75,16174400
12/1/2017,16.889999,17.620001,16.870001,17.25,17.25,17372400
12/4/2017,17.620001,17.950001,17.25,17.49,17.49,13516800
12/5/2017,17.440001,18,17.4,17.75,17.75,13498300
12/6/2017,17.780001,17.950001,16.35,16.85,16.85,21575200
12/7/2017,16.780001,17.77,16.75,17.629999,17.629999,13397600
12/8/2017,17.799999,19.77,17.780001,19.700001,19.700001,44858900
12/11/2017,19.799999,20.73,19.209999,20.549999,20.549999,33873500
12/12/2017,20.5,22.15,20.41,21.870001,21.870001,41243400
12/13/2017,22,22.809999,20.860001,22.049999,22.049999,48398800
12/14/2017,21.049999,21.700001,19.01,19.68,19.68,53353800
12/15/2017,19.700001,20.389999,19.200001,19.709999,19.709999,23793900
12/18/2017,20,21.65,19.950001,21.200001,21.200001,27027200
12/19/2017,21.280001,21.4,20.65,20.860001,20.860001,13576200
12/20/2017,21.01,21.6,20.76,20.889999,20.889999,21775300
12/21/2017,20.860001,21.83,20.860001,21.67,21.67,16506200
12/22/2017,21.6,21.799999,21.08,21.549999,21.549999,13460300
12/26/2017,21.450001,22.280001,21.379999,21.65,21.65,10703300
