Date,Open,High,Low,Close,Adj Close,Volume
8/1/2016,32,32.09,31.85,31.959999,27.158308,624400
8/2/2016,32.049999,32.07,31.83,32.029999,27.217789,1378900
8/3/2016,31.309999,31.530001,31.299999,31.440001,26.716434,1334100
8/4/2016,31.42,31.700001,31.360001,31.68,26.920376,711100
8/5/2016,31.99,32.099998,31.83,32.02,27.209293,3394000
8/8/2016,31.5,31.57,31.360001,31.389999,26.673943,1056600
8/9/2016,31.530001,31.799999,31.469999,31.709999,26.945866,353600
8/10/2016,32.009998,32.009998,31.700001,31.790001,27.013849,492400
8/11/2016,31.860001,32.110001,31.83,32.02,27.209293,363600
8/12/2016,31.91,31.950001,31.83,31.92,27.124317,588400
8/15/2016,31.860001,32.080002,31.82,31.98,27.175303,600700
8/16/2016,31.950001,32.049999,31.790001,31.84,27.056337,470400
8/17/2016,31.629999,31.92,31.59,31.83,27.047836,437100
8/18/2016,31.65,31.969999,31.610001,31.969999,27.166803,715500
8/19/2016,31.620001,31.76,31.540001,31.75,26.979858,778300
8/22/2016,31.530001,31.950001,31.5,31.93,27.132814,749700
8/23/2016,31.780001,31.91,31.76,31.870001,27.081831,1051400
8/24/2016,31.58,31.68,31.18,31.200001,26.512491,1720000
8/25/2016,31.030001,31.17,30.950001,30.99,26.334042,1216300
8/26/2016,31,31.26,30.65,30.790001,26.164091,1229400
8/29/2016,30.93,31.02,30.860001,30.950001,26.300051,761800
8/30/2016,30.940001,31.049999,30.879999,30.98,26.325544,993300
8/31/2016,30.540001,30.59,30.440001,30.549999,25.960146,924700
9/1/2016,30.26,30.42,30.200001,30.389999,25.824186,803500
9/2/2016,30.75,31,30.700001,30.940001,26.291553,2093900
9/6/2016,31.17,31.370001,31.139999,31.33,26.622959,2462500
9/7/2016,31.280001,31.33,31.16,31.299999,26.597466,2401800
9/8/2016,31.35,31.51,31.139999,31.24,26.54648,1435700
9/9/2016,30.879999,30.9,30.549999,30.549999,25.960146,1127500
9/12/2016,30.549999,30.959999,30.51,30.879999,26.240566,1546400
9/13/2016,30.84,30.9,30.43,30.51,25.926157,1330600
9/14/2016,30.58,30.719999,30.469999,30.52,25.934654,840600
9/15/2016,30.610001,30.83,30.610001,30.68,26.070616,1532300
9/16/2016,30.67,30.719999,30.52,30.6,26.002634,1246800
9/19/2016,30.959999,30.98,30.73,30.83,26.19808,429400
9/20/2016,31.309999,31.379999,31.15,31.16,26.4785,663800
9/21/2016,31.370001,31.42,31.08,31.42,26.699436,941700
9/22/2016,31.700001,31.780001,31.540001,31.549999,26.809906,1026200
9/23/2016,31.379999,31.58,31.370001,31.540001,26.801407,445300
9/26/2016,31.370001,31.41,31.15,31.18,26.495495,453800
9/27/2016,31.1,31.459999,31.040001,31.389999,26.673943,540700
9/28/2016,31.459999,31.620001,31.309999,31.57,26.8269,387600
9/29/2016,31.219999,31.360001,31,31.01,26.351038,852900
9/30/2016,30.889999,31.049999,30.799999,30.969999,26.317045,1124500
10/3/2016,31.040001,31.059999,30.9,30.959999,26.308546,593300
10/4/2016,30.790001,30.889999,30.65,30.700001,26.087612,461000
10/5/2016,30.799999,30.9,30.700001,30.83,26.19808,598300
10/6/2016,30.620001,30.639999,30.42,30.540001,25.951653,1641500
10/7/2016,30.57,30.629999,30.27,30.49,25.909161,801700
10/10/2016,30.459999,30.66,30.450001,30.559999,25.968641,565100
10/11/2016,30.58,30.6,30.1,30.18,25.645737,3922800
10/12/2016,29.809999,29.93,29.73,29.780001,25.305834,1025400
10/13/2016,29.4,29.83,29.35,29.709999,25.246349,833600
10/14/2016,29.790001,29.91,29.67,29.690001,25.229353,688700
10/17/2016,29.51,29.530001,29.34,29.35,24.940437,761400
10/18/2016,29.4,29.58,29.33,29.459999,25.033909,599900
10/19/2016,29.65,29.700001,29.4,29.450001,25.025412,766500
10/20/2016,29.33,29.48,29.18,29.23,24.838463,608500
10/21/2016,29.200001,29.280001,29.139999,29.280001,24.880953,480600
10/24/2016,28.98,29.040001,28.879999,28.940001,24.592035,1188100
10/25/2016,28.68,28.73,28.559999,28.620001,24.32011,820600
10/26/2016,28.48,28.51,28.35,28.360001,24.099174,1359500
10/27/2016,28.969999,29.040001,28.83,28.85,24.515556,1785000
10/28/2016,28.9,28.92,28.77,28.82,24.490063,1176800
10/31/2016,28.75,28.77,28.559999,28.68,24.371098,894800
11/1/2016,28.65,28.700001,28.530001,28.66,24.354101,1116600
11/2/2016,28.99,28.99,28.35,28.48,24.201145,572600
11/3/2016,28.51,28.530001,28.25,28.26,24.014196,889500
11/4/2016,28.43,28.450001,28.1,28.16,23.92922,2126600
11/7/2016,28.75,28.790001,28.610001,28.700001,24.388094,943700
11/8/2016,28.719999,28.82,28.65,28.76,24.439079,669900
11/9/2016,30.07,30.32,29.77,30.309999,25.756203,1169900
11/10/2016,29.68,30.07,29.48,29.950001,25.450293,1524800
11/11/2016,29.77,29.860001,29.379999,29.610001,25.161373,593600
11/14/2016,28.98,29.190001,28.940001,29.120001,24.744991,978000
11/15/2016,28.870001,29.049999,28.74,29.049999,24.685507,1682700
11/16/2016,28.790001,28.950001,28.709999,28.889999,24.549545,553600
11/17/2016,29.07,29.16,28.940001,29.01,24.651518,679300
11/18/2016,28.76,28.799999,28.610001,28.67,24.362598,1193200
11/21/2016,28.620001,28.790001,28.5,28.6,24.303118,1381700
11/22/2016,28.049999,28.07,27.620001,27.76,23.589317,1502500
11/23/2016,27.09,27.450001,27.059999,27.42,23.300402,1690300
11/25/2016,28.129999,28.129999,27.959999,28.02,23.810257,541000
11/28/2016,27.889999,27.950001,27.76,27.879999,23.691288,1928300
11/29/2016,27.77,27.959999,27.74,27.809999,23.631807,1345300
11/30/2016,27.83,27.85,27.690001,27.76,23.589317,1384600
12/1/2016,27.4,27.450001,27.24,27.299999,23.198427,1349200
12/2/2016,27.110001,27.290001,27.02,27.200001,23.113453,1556200
12/5/2016,27.559999,27.690001,27.379999,27.67,23.51284,1651300
12/6/2016,27.58,27.809999,27.5,27.77,23.597818,1053700
12/7/2016,27.52,27.540001,27.200001,27.440001,23.317396,1079100
12/8/2016,26.969999,27.26,25.25,27.08,23.011482,1640400
12/9/2016,27.67,27.940001,27.59,27.860001,23.674295,1754300
12/12/2016,27.790001,27.9,27.6,27.719999,23.555328,1225300
12/13/2016,28.35,28.57,28.26,28.360001,24.099174,4540100
12/14/2016,28.559999,28.67,28.09,28.129999,23.903727,1488000
12/15/2016,28.01,28.17,27.98,28.09,23.869738,1806400
12/16/2016,28.360001,28.49,28.25,28.370001,24.107672,2301400
12/19/2016,28.469999,28.549999,28.25,28.26,24.014196,1151600
12/20/2016,28.440001,28.49,28.16,28.280001,24.031195,2722600
12/21/2016,28.370001,28.440001,28.16,28.200001,23.963213,1801400
12/22/2016,28.370001,28.379999,28.16,28.18,23.946218,1413900
12/23/2016,28.129999,28.26,28.049999,28.18,23.946218,645500
12/27/2016,28.4,28.440001,28.26,28.309999,24.056684,992600
12/28/2016,28.34,28.360001,28.07,28.110001,23.886736,927100
12/29/2016,28.49,28.57,28.389999,28.4,24.133163,992400
12/30/2016,28.629999,28.75,28.43,28.530001,24.243631,982100
1/3/2017,28.549999,28.950001,28.469999,28.940001,24.592035,1143100
1/4/2017,28.940001,29.27,28.92,29.23,24.838463,1640400
1/5/2017,29.610001,29.969999,29.58,29.92,25.424799,904200
1/6/2017,29.66,29.83,29.629999,29.780001,25.305834,1020300
1/9/2017,29.65,30.08,29.620001,30.02,25.509775,2454900
1/10/2017,29.91,30.08,29.889999,29.99,25.484282,1152800
1/11/2017,29.610001,29.66,29.360001,29.48,25.050905,1010300
1/12/2017,29.23,29.440001,29.209999,29.41,24.991421,1020600
1/13/2017,29.459999,29.65,29.370001,29.620001,25.169872,1018000
1/17/2017,29.450001,29.49,29.32,29.469999,25.042406,1581600
1/18/2017,29.27,29.459999,29.219999,29.360001,24.948935,502500
1/19/2017,28.969999,29.040001,28.75,28.959999,24.609028,1378300
1/20/2017,29.049999,29.190001,29,29.190001,24.804476,826400
1/23/2017,29.02,29.219999,28.93,29.200001,24.812971,3126000
1/24/2017,29.030001,29.15,28.959999,29.059999,24.694004,1188900
1/25/2017,29.34,29.49,29.25,29.41,24.991421,1023600
1/26/2017,29.73,29.73,29.41,29.51,25.076395,1579600
1/27/2017,29.530001,29.700001,29.440001,29.68,25.220856,852100
1/30/2017,29.299999,29.49,29.209999,29.49,25.059402,1224300
1/31/2017,29.23,30,29.17,29.959999,25.45879,1707200
2/1/2017,30.040001,30.110001,29.889999,30.09,25.569258,953400
2/2/2017,29.6,29.68,29.440001,29.559999,25.118887,1753700
2/3/2017,29.66,29.780001,29.540001,29.76,25.288836,1218600
2/6/2017,29.66,29.85,29.66,29.799999,25.322826,591100
2/7/2017,29.950001,30.030001,29.889999,29.959999,25.45879,920700
2/8/2017,29.82,29.99,29.77,29.950001,25.450293,1097800
2/9/2017,29.959999,30.059999,29.85,30.01,25.501276,755300
2/10/2017,29.799999,30.030001,29.77,30,25.492779,1587100
2/13/2017,29.940001,29.969999,29.799999,29.82,25.339821,679900
2/14/2017,29.629999,29.700001,29.48,29.690001,25.229353,940100
2/15/2017,29.82,30.219999,29.780001,30.16,25.62874,2497600
2/16/2017,30.42,30.58,30.4,30.51,25.926157,557200
2/17/2017,30.389999,30.549999,30.290001,30.530001,25.943153,570100
2/21/2017,30.59,30.74,30.530001,30.68,26.070616,1126700
2/22/2017,30.34,30.65,30.309999,30.610001,26.011135,3881800
2/23/2017,30.440001,30.549999,30.379999,30.540001,25.951653,2298500
2/24/2017,30.35,30.620001,30.33,30.6,26.002634,844900
2/27/2017,30.219999,30.389999,30.190001,30.33,25.773201,593800
2/28/2017,30.34,30.559999,30.309999,30.42,25.849678,867100
3/1/2017,30.280001,30.6,30.24,30.549999,25.960146,648400
3/2/2017,32.470001,32.619999,32.25,32.419998,27.549196,2670600
3/3/2017,32.130001,32.470001,32.099998,32.419998,27.549196,1189700
3/6/2017,32.279999,32.32,32.130001,32.310001,27.455725,1615200
3/7/2017,31.690001,32.259998,31.66,32.119999,27.294268,1372800
3/8/2017,31.74,32.02,31.709999,31.9,27.107321,2624600
3/9/2017,31.66,31.879999,31.620001,31.860001,27.073332,904600
3/10/2017,32,32.07,31.950001,32.040001,27.22629,1094400
3/13/2017,32.209999,32.43,32.16,32.400002,27.532202,688900
3/14/2017,32.240002,32.419998,32.18,32.380001,27.515205,758400
3/15/2017,31.200001,31.549999,31.15,31.370001,27.522228,1330700
3/16/2017,31.49,31.67,31.459999,31.58,27.706467,615700
3/17/2017,31.74,31.84,31.620001,31.719999,27.829294,765900
3/20/2017,31.790001,31.82,31.559999,31.620001,27.741562,519300
3/21/2017,31.700001,31.76,31.299999,31.41,27.557322,1925200
3/22/2017,31.59,31.76,31.48,31.549999,27.680147,1654400
3/23/2017,31.52,31.889999,31.49,31.73,27.83807,1305300
3/24/2017,31.82,32.029999,31.77,31.91,27.995993,912100
3/27/2017,32.099998,32.279999,32.060001,32.240002,28.285515,1201800
3/28/2017,32.150002,32.25,32,32.029999,28.101271,1908200
3/29/2017,31.92,32.169998,31.92,32.139999,28.197779,850700
3/30/2017,32.32,32.450001,32.240002,32.240002,28.285515,847800
3/31/2017,32.09,32.16,32,32.029999,28.101271,1104500
4/3/2017,32.060001,32.200001,31.91,32.110001,28.171461,877300
4/4/2017,31.969999,32.169998,31.92,32.150002,28.206553,730600
4/5/2017,32.049999,32.240002,31.98,32.02,28.092499,495600
4/6/2017,32.150002,32.169998,31.99,32.029999,28.101271,477700
4/7/2017,31.85,31.969999,31.82,31.92,28.004765,737100
4/10/2017,31.799999,31.82,31.6,31.67,27.785427,1056900
4/11/2017,31.889999,32.099998,31.82,32.07,28.136366,922800
4/12/2017,32,32.240002,31.969999,32.23,28.276739,878000
4/13/2017,32.029999,32.07,31.84,31.92,28.004765,850200
4/17/2017,31.92,32.16,31.9,32.119999,28.180231,1336000
4/18/2017,31.84,32.049999,31.610001,31.74,27.846844,1097300
4/19/2017,31.75,31.9,31.690001,31.799999,27.899483,674300
4/20/2017,31.889999,31.940001,31.700001,31.75,27.855616,1299600
4/21/2017,31.49,31.620001,31.41,31.6,27.724016,1246500
4/24/2017,31.92,32.18,31.92,32.009998,28.083723,896200
4/25/2017,32.310001,32.43,32.23,32.41,28.43466,456000
4/26/2017,32.130001,32.439999,32.07,32.200001,28.25042,1910200
4/27/2017,32.669998,32.77,32.599998,32.740002,28.724186,2541500
4/28/2017,32.630001,36.82,32.540001,32.700001,28.689091,390100
5/1/2017,32.77,32.860001,32.709999,32.849998,28.820688,736300
5/2/2017,32.950001,33.23,32.900002,33.189999,29.118988,1030100
5/3/2017,33.549999,33.59,33.389999,33.459999,29.355871,659100
5/4/2017,33.490002,33.970001,33.490002,33.900002,29.741903,662000
5/5/2017,33.970001,34.32,33.889999,34.220001,30.022652,1033400
5/8/2017,33.84,33.91,33.630001,33.740002,29.601528,744700
5/9/2017,33.869999,33.950001,33.669998,33.799999,29.654167,751000
5/10/2017,33.16,33.209999,32.970001,33.169998,29.101439,1232100
5/11/2017,33.080002,33.34,33.029999,33.279999,29.197948,1907700
5/12/2017,33.580002,33.790001,33.52,33.75,29.6103,474300
5/15/2017,33.619999,33.900002,33.560001,33.889999,29.733128,691800
5/16/2017,34.290001,34.43,34.130001,34.380001,30.163027,1272100
5/17/2017,34.310001,34.41,34.02,34.02,29.847183,580100
5/18/2017,33.669998,33.869999,33.580002,33.799999,29.654167,782900
5/19/2017,34.23,34.360001,34.139999,34.299999,30.092838,359700
5/22/2017,34.599998,34.669998,34.299999,34.43,30.206892,584100
5/23/2017,34.43,34.470001,34.27,34.299999,30.092838,608000
5/24/2017,34.27,34.34,34.16,34.220001,30.022652,766200
5/25/2017,34.349998,34.419998,34.220001,34.369999,30.154253,492800
5/26/2017,34.200001,34.259998,33.950001,33.959999,29.79454,1686200
5/30/2017,34.169998,34.380001,34.099998,34.150002,29.961241,1080500
5/31/2017,34.439999,34.52,34.259998,34.380001,30.163027,564900
6/1/2017,34.189999,34.240002,34.07,34.18,29.98756,857100
6/2/2017,34.240002,34.43,34.16,34.369999,30.154253,692300
6/5/2017,33.5,33.5,31.59,32.610001,28.610132,5859200
6/6/2017,32.560001,32.560001,32.18,32.23,28.276739,3108200
6/7/2017,32.400002,32.490002,32.049999,32.09,28.153912,5741000
6/8/2017,32.07,32.16,31.780001,31.9,27.987217,3554100
6/9/2017,31.82,32.009998,31.809999,32.009998,28.083723,5340300
6/12/2017,32.099998,32.369999,32.080002,32.369999,28.399565,5494000
6/13/2017,32.279999,32.470001,32.25,32.389999,28.417116,772200
6/14/2017,32.470001,32.549999,32.09,32.23,28.276739,954200
6/15/2017,32.02,32.32,32,32.23,28.276739,1629500
6/16/2017,32.549999,32.810001,32.43,32.810001,28.785599,878200
6/19/2017,32.650002,32.93,32.630001,32.880001,28.847013,1009300
6/20/2017,32.52,32.599998,32.32,32.419998,28.443434,901000
6/21/2017,32.23,32.650002,32.189999,32.599998,28.601357,1908900
6/22/2017,32.41,32.490002,32.23,32.299999,28.338154,9863700
6/23/2017,32.560001,32.77,32.549999,32.759998,28.74173,2196500
6/26/2017,32.509998,32.560001,32.360001,32.470001,28.487303,607400
6/27/2017,32.599998,32.759998,32.509998,32.580002,28.583811,956200
6/28/2017,32.650002,32.82,32.540001,32.779999,28.759277,1170800
6/29/2017,32.549999,32.560001,31.76,31.82,27.91703,1646000
6/30/2017,31.91,31.959999,31.76,31.799999,27.899483,2370100
7/3/2017,31.950001,32.09,31.9,31.93,28.013536,430100
7/5/2017,31.5,31.76,31.41,31.76,27.864389,927500
7/6/2017,31.360001,31.51,31.25,31.34,27.495907,1124400
7/7/2017,31.17,31.4,31,31.370001,27.522228,2295000
7/10/2017,31.32,31.33,31.15,31.25,27.416946,1074000
7/11/2017,30.83,30.959999,30.700001,30.959999,27.162514,2156000
7/12/2017,31.49,31.610001,31.43,31.51,27.645054,566800
7/13/2017,31.52,31.6,31.360001,31.57,27.697695,741200
7/14/2017,31.860001,32,31.77,31.940001,28.02231,980400
7/17/2017,31.950001,31.99,31.77,31.940001,28.02231,1108100
7/18/2017,31.99,32.02,31.790001,31.85,27.943352,868700
7/19/2017,31.940001,32.09,31.940001,31.959999,28.039858,776100
7/20/2017,32.060001,32.299999,32.040001,32.200001,28.25042,289800
7/21/2017,32.110001,32.279999,32.040001,32.27,28.311834,303700
7/24/2017,32.169998,32.240002,32.029999,32.150002,28.206553,11675500
7/25/2017,32.189999,32.189999,31.799999,31.799999,27.899483,527100
7/26/2017,31.389999,31.82,31.26,31.66,27.776655,2401900
7/27/2017,32.07,32.07,31.4,31.610001,27.732786,4023600
7/28/2017,31.280001,31.379999,31.200001,31.290001,27.452038,1890300
7/31/2017,31.690001,31.799999,31.620001,31.700001,27.811749,921800
8/1/2017,31.889999,31.91,31.73,31.83,27.9258,894200
8/2/2017,31.809999,31.959999,31.719999,31.85,27.943352,448000
8/3/2017,31.950001,32.049999,31.799999,31.85,27.943352,547700
8/4/2017,31.75,31.959999,31.709999,31.92,28.004765,410400
8/7/2017,31.879999,31.91,31.76,31.870001,27.960897,591600
8/8/2017,31.879999,31.91,31.52,31.58,27.706467,395600
8/9/2017,31.82,31.85,31.620001,31.85,27.943352,431000
8/10/2017,31.65,31.73,31.4,31.459999,27.601187,305600
8/11/2017,31.440001,31.559999,31.379999,31.48,27.618732,432200
8/14/2017,31.5,31.559999,31.4,31.48,27.618732,546100
8/15/2017,31.450001,31.549999,31.32,31.530001,27.662601,362100
8/16/2017,31.440001,31.639999,31.41,31.540001,27.671373,569100
8/17/2017,31.719999,31.77,31.5,31.540001,27.671373,398100
8/18/2017,31.440001,31.469999,31.209999,31.23,27.399397,597700
8/21/2017,31.33,31.35,31.17,31.18,27.35553,508800
8/22/2017,31.469999,31.549999,31.370001,31.459999,27.601187,770900
8/23/2017,31.32,31.469999,31.27,31.41,27.557322,983300
8/24/2017,31.469999,31.540001,31.35,31.389999,27.53977,559500
8/25/2017,31.49,31.66,31.440001,31.6,27.724016,515700
8/28/2017,31.690001,31.700001,31.59,31.65,27.767881,351600
8/29/2017,31.809999,31.9,31.75,31.790001,27.890711,1628600
8/30/2017,31.51,31.540001,31.32,31.379999,27.530998,574900
8/31/2017,31.43,31.790001,31.4,31.75,27.855616,1469900
9/1/2017,31.76,31.790001,31.639999,31.690001,27.802977,1355000
9/5/2017,31.65,31.77,31.540001,31.65,27.767881,860400
9/6/2017,31.700001,31.85,31.65,31.809999,27.908257,905700
9/7/2017,31.969999,32.130001,31.9,32.110001,28.171461,881800
9/8/2017,32.23,32.290001,31.4,31.49,27.627506,1817500
9/11/2017,31.59,31.65,31.49,31.51,27.645054,1568000
9/12/2017,31.48,31.559999,31.42,31.549999,27.680147,1489300
9/13/2017,31.6,31.629999,31.42,31.49,27.627506,586100
9/14/2017,31.48,31.6,31.459999,31.6,27.724016,397600
9/15/2017,31.790001,31.790001,31.4,31.719999,27.829294,1102800
9/18/2017,31.790001,31.82,31.52,31.57,27.697695,822000
9/19/2017,31.719999,31.780001,31.6,31.76,27.864389,1625500
9/20/2017,32.040001,32.119999,31.74,31.950001,28.031088,1041300
9/21/2017,31.92,32.139999,31.91,32.040001,28.110046,2482700
9/22/2017,32.07,32.119999,32,32.02,28.092499,1152300
9/25/2017,32,32.310001,31.92,32,28.074951,809900
9/26/2017,31.809999,31.92,31.700001,31.75,27.855616,1115200
9/27/2017,31.67,31.799999,31.559999,31.709999,27.82052,615600
9/28/2017,31.780001,31.889999,31.709999,31.83,27.9258,1417400
9/29/2017,31.68,32,31.57,32,28.074951,958500
10/2/2017,32.040001,32.150002,31.969999,32.099998,28.162683,673500
10/3/2017,32.02,32.150002,32,32.060001,28.127594,1349900
10/4/2017,31.98,32.049999,31.92,31.99,28.066177,723900
10/5/2017,31.59,31.75,31.469999,31.719999,27.829294,914900
10/6/2017,31.549999,31.780001,31.549999,31.73,27.83807,769800
10/9/2017,31.5,31.559999,31.43,31.49,27.627506,640600
10/10/2017,31.610001,31.66,31.5,31.629999,27.750336,1216300
10/11/2017,31.65,31.68,31.48,31.559999,27.688921,1892100
10/12/2017,31.389999,31.5,31.35,31.43,27.574867,2051000
10/13/2017,31.41,31.459999,31.299999,31.41,27.557322,2254400
10/16/2017,31.16,31.33,31.129999,31.18,27.35553,871600
10/17/2017,31.35,31.459999,31.33,31.450001,27.592413,1089200
10/18/2017,31.16,31.219999,31,31.01,27.206383,3815400
10/19/2017,30.92,30.92,30.389999,30.42,26.688749,4016000
10/20/2017,29.790001,29.790001,29.530001,29.73,26.083384,1657100
10/23/2017,29.83,29.9,29.67,29.709999,26.065838,1502700
10/24/2017,29.68,29.700001,29.4,29.42,25.811409,1986400
10/25/2017,29.15,29.24,28.780001,28.93,25.38151,3993800
10/26/2017,28.9,28.9,28.629999,28.67,25.1534,3523400
10/27/2017,28.82,28.84,28.549999,28.620001,25.109535,3226200
10/30/2017,28.68,28.85,28.639999,28.83,25.293777,2753500
10/31/2017,28.860001,28.959999,28.84,28.92,25.372738,1239900
11/1/2017,28.790001,28.940001,28.780001,28.85,25.311323,1242300
11/2/2017,28.969999,29.08,28.940001,29.07,25.504337,1308700
11/3/2017,28.99,29.1,28.93,29.1,25.530659,1405500
11/6/2017,29.07,29.219999,29.059999,29.219999,25.635939,795000
11/7/2017,28.91,28.969999,28.83,28.950001,25.399059,1408500
11/8/2017,28.860001,28.93,28.799999,28.83,25.293777,1537500
11/9/2017,28.549999,28.84,28.48,28.84,25.302549,920500
11/10/2017,28.620001,28.700001,28.57,28.690001,25.17095,966300
11/13/2017,28.59,28.719999,28.559999,28.620001,25.109535,1055300
11/14/2017,28.690001,28.879999,28.629999,28.85,25.311323,739500
11/15/2017,28.879999,28.92,28.68,28.73,25.206043,1181900
11/16/2017,28.83,28.92,28.780001,28.9,25.35519,2421500
11/17/2017,28.98,29.1,28.91,29.1,25.530659,1190200
11/20/2017,30.85,30.969999,30.73,30.82,27.039688,4897400
11/21/2017,30.57,31.139999,30.559999,31.07,27.259022,2165000
11/22/2017,31.4,31.98,31.389999,31.66,27.776655,2712700
11/24/2017,31.530001,31.76,31.35,31.6,27.724016,1138400
11/27/2017,31.459999,31.540001,31.389999,31.450001,27.592413,2298300
11/28/2017,31.469999,31.75,31.43,31.719999,27.829294,1982600
11/29/2017,31.459999,31.59,31.4,31.42,27.566093,2484500
