Date,Open,High,Low,Close,Adj Close,Volume
6/21/2016,36.439999,36.790001,35.959999,36.400002,35.0718,611600
6/22/2016,36.41,36.959999,36.060001,36.119999,34.802021,705300
6/23/2016,36.41,37.139999,36.16,36.919998,35.572826,1135000
6/24/2016,35.27,36.689999,34.689999,35.619999,34.320267,1573500
6/27/2016,35.68,37.75,35.200001,36.84,35.49575,2026800
6/28/2016,37.549999,37.91,36.860001,37.73,36.353275,1066000
6/29/2016,37.970001,38.630001,37.41,37.540001,36.170208,1380300
6/30/2016,37.880001,37.990002,37.34,37.959999,36.574879,901600
7/1/2016,37.98,38.41,37.700001,38.259998,36.863934,624800
7/5/2016,38.02,38.220001,37.450001,38.080002,36.690502,537400
7/6/2016,37.610001,39.200001,37.400002,39.16,37.731098,894600
7/7/2016,39.259998,40.939999,39.189999,40.43,38.95475,993200
7/8/2016,41.16,42.889999,41.110001,42.25,40.708347,1456300
7/11/2016,42.790001,43.43,42.330002,43.299999,41.720028,989900
7/12/2016,44.139999,44.720001,43.540001,44.029999,42.423389,1336300
7/13/2016,44.41,44.490002,43.299999,43.849998,42.249958,697000
7/14/2016,44.009998,44.73,43.82,44.360001,42.741352,623100
7/15/2016,44.32,44.950001,43.599998,44.43,42.808796,1052900
7/18/2016,44.709999,46.470001,44.349998,44.470001,42.84734,466100
7/19/2016,44.23,44.299999,43.759998,43.98,42.375221,557700
7/20/2016,44.240002,44.849998,43.509998,43.759998,42.163239,885300
7/21/2016,43.080002,43.75,42.220001,43.48,41.893463,1430500
7/22/2016,43.560001,46.919998,43.5,46.259998,44.572018,2157600
7/25/2016,46.759998,46.759998,45.150002,45.220001,43.569965,1161300
7/26/2016,46.119999,46.5,45.240002,46.32,44.629833,853300
7/27/2016,46.34,46.400002,45.779999,45.880001,44.205891,694100
7/28/2016,45.939999,46.119999,45.009998,45.75,44.080631,422000
7/29/2016,45.939999,46.700001,45.439999,45.529999,43.86866,740100
8/1/2016,45.639999,45.869999,45.029999,45.779999,44.109535,499900
8/2/2016,45.900002,45.900002,43.869999,44.709999,43.078575,1075000
8/3/2016,44.700001,45.009998,44.009998,44.639999,43.011135,530600
8/4/2016,44.630001,45.27,44.32,44.540001,42.91478,576600
8/5/2016,44.880001,45.91,44.610001,45.759998,44.090263,609800
8/8/2016,45.610001,46.189999,44.810001,44.950001,43.309814,464600
8/9/2016,45.009998,45.48,44.48,44.52,42.895508,410000
8/10/2016,44.48,44.91,43.950001,44.5,42.876244,312500
8/11/2016,44.650002,45.119999,44.209999,44.43,42.808796,483900
8/12/2016,44.43,45.139999,44.349998,44.470001,42.84734,336100
8/15/2016,44.549999,45.110001,44.310001,44.740002,43.107491,289700
8/16/2016,44.650002,44.810001,44.200001,44.25,42.635368,222100
8/17/2016,44.419998,44.82,44,44.639999,43.011135,309500
8/18/2016,44.509998,45.25,44.049999,45.119999,43.473618,458400
8/19/2016,45.119999,45.75,44.66,45.07,43.425449,518100
8/22/2016,44.68,45.299999,44.459999,45.07,43.425449,461600
8/23/2016,45.25,45.73,45,45.360001,43.704861,345100
8/24/2016,45.41,46,45.27,45.700001,44.032463,392900
8/25/2016,45.669998,46.209999,45.5,45.91,44.234791,421800
8/26/2016,46.029999,46.07,45.09,45.400002,43.743412,379100
8/29/2016,45.25,45.970001,45.25,45.860001,44.186611,333600
8/30/2016,45.860001,47.099998,45.799999,46.720001,45.015236,515800
8/31/2016,46.970001,47.09,46.040001,46.98,45.265755,686100
9/1/2016,47.220001,47.549999,46.439999,47.290001,45.564438,555900
9/2/2016,47.209999,47.77,46.849998,47.599998,45.863125,580200
9/6/2016,47.91,48.009998,47.23,48.009998,46.258171,446700
9/7/2016,48.220001,49.75,48.07,49.25,47.452919,737900
9/8/2016,49.259998,49.709999,48.860001,48.990002,47.202404,606600
9/9/2016,48.68,48.77,46.939999,47.119999,45.400642,548300
9/12/2016,46.84,47.880001,46.060001,47.66,45.92094,677600
9/13/2016,47.790001,47.959999,46.630001,47.099998,45.381371,496000
9/14/2016,47.130001,47.689999,46.32,46.48,44.783997,553800
9/15/2016,46.619999,47.119999,46.150002,46.700001,44.995968,432300
9/16/2016,46.639999,46.669998,45.84,46.360001,44.668369,1351800
9/19/2016,46.360001,47.130001,46.169998,46.59,44.889984,553100
9/20/2016,46.970001,46.970001,46.029999,46.450001,44.755093,372500
9/21/2016,46.610001,46.82,45.950001,46.669998,44.96706,389900
9/22/2016,46.91,47.689999,46.389999,47.360001,45.631889,489400
9/23/2016,47.240002,47.98,46.599998,47.5,45.766773,536200
9/26/2016,47.130001,47.41,46.330002,46.610001,44.909256,529200
9/27/2016,46.75,48.619999,46.75,48.52,46.749561,835400
9/28/2016,48.77,49.869999,48.369999,48.5,46.730297,1108400
9/29/2016,48.360001,48.5,47.43,47.799999,46.055832,507300
9/30/2016,48.029999,48.790001,47.799999,48.599998,46.826637,526600
10/3/2016,48.400002,50.02,48,49.990002,48.165924,767900
10/4/2016,50.82,51.529999,50.200001,50.630001,48.782566,1010300
10/5/2016,50.630001,51.200001,50.09,50.830002,48.975273,500500
10/6/2016,50.599998,51.009998,50.23,50.82,48.96563,289800
10/7/2016,50.799999,50.84,49.259998,49.5,47.693798,907700
10/10/2016,49.779999,50.279999,49.560001,49.59,47.780506,527700
10/11/2016,49.380001,49.650002,48,48.119999,46.364147,799000
10/12/2016,48.32,48.759998,48,48.349998,46.585758,570300
10/13/2016,47.91,49.650002,47.34,49.369999,47.568539,747200
10/14/2016,49.599998,49.939999,48.57,48.889999,47.10606,455800
10/17/2016,48.880001,49.91,48.299999,48.34,46.57613,496600
10/18/2016,49.009998,49.490002,48.689999,49.099998,47.308395,829900
10/19/2016,49.349998,49.349998,46.810001,47.91,46.161823,1400000
10/20/2016,48.02,48.73,47.52,47.77,46.026924,773300
10/21/2016,47.580002,48.459999,47.259998,47.689999,45.949841,1098400
10/24/2016,47.869999,48.41,46.740002,46.810001,45.101955,1164200
10/25/2016,46.689999,47.240002,46.400002,46.52,44.822533,803700
10/26/2016,45.82,46.610001,45.009998,45.77,44.099903,919900
10/27/2016,45.75,45.990002,45.049999,45.389999,43.733768,755000
10/28/2016,45.25,45.830002,44.84,44.900002,43.26165,669600
10/31/2016,44.650002,45.25,44.299999,45.029999,43.386906,699300
11/1/2016,45,45.700001,44.650002,45.200001,43.550697,704000
11/2/2016,45.099998,45.700001,44.560001,44.900002,43.26165,632400
11/3/2016,45,45.450001,44.450001,44.450001,42.828072,452400
11/4/2016,44.5,46.099998,44.279999,45.5,43.839752,577800
11/7/2016,46.25,47.400002,45.450001,46.950001,45.236843,642700
11/8/2016,46.849998,47.700001,46.5,47.580002,45.843861,552800
11/9/2016,46.75,47.950001,45.810001,47.75,46.007648,826000
11/10/2016,48.200001,48.349998,46.25,46.349998,44.658737,784900
11/11/2016,46.150002,46.599998,45.299999,46.549999,44.851444,811100
11/14/2016,46.799999,47.450001,46.43,47.349998,45.622253,721900
11/15/2016,47.75,48.599998,46.369999,46.599998,44.899612,911000
11/16/2016,46.5,47.830002,46.25,47.700001,45.959476,799400
11/17/2016,47.599998,49.150002,47.450001,49,47.212048,575500
11/18/2016,48.900002,50.549999,48.650002,50.400002,48.560959,888700
11/21/2016,50.599998,50.75,49.849998,50.5,48.657307,568700
11/22/2016,50.5,52.299999,50.5,52.099998,50.198929,987200
11/23/2016,52.299999,52.5,51.450001,52.349998,50.439804,597700
11/25/2016,52.299999,53.349998,52.150002,52.450001,50.53616,234900
11/28/2016,52.25,52.900002,51.630001,51.950001,50.054398,573100
11/29/2016,52.150002,52.950001,51.650002,52.5,50.584328,717200
11/30/2016,52,52.560001,50.099998,51.349998,49.476288,812400
12/1/2016,51.299999,51.700001,50.25,50.400002,48.560959,571800
12/2/2016,50.549999,51.950001,50.009998,51.200001,49.331772,478100
12/5/2016,51.799999,53.900002,51.400002,51.849998,49.958046,812400
12/6/2016,52.849998,53.400002,52.400002,53.150002,51.210613,971600
12/7/2016,53.150002,54.599998,53,54.200001,52.222298,877800
12/8/2016,54.5,56.650002,53.810001,56.450001,54.390198,884900
12/9/2016,56.799999,58,56.150002,56.75,54.679249,831800
12/12/2016,56.549999,57.150002,55.029999,55.349998,53.33033,845900
12/13/2016,55.700001,57.349998,55.700001,56.049999,54.004795,703600
12/14/2016,55.799999,56.849998,55.759998,56.299999,54.245674,490600
12/15/2016,56.849998,58.049999,56.549999,57,54.920139,955700
12/16/2016,57.299999,58.75,57.279999,57.349998,55.257362,1217800
12/19/2016,57.650002,57.950001,56.639999,57.799999,55.690945,870900
12/20/2016,57.849998,60.200001,57.25,60.150002,57.955189,850400
12/21/2016,60.150002,60.799999,59.200001,60.299999,58.099716,706100
12/22/2016,60.150002,60.900002,59,59.349998,57.184376,636600
12/23/2016,59.200001,60.25,59.049999,59.5,57.328907,476700
12/27/2016,59.349998,59.75,59.18,59.599998,57.425259,394400
12/28/2016,59.799999,60,57.950001,58,55.883644,550500
12/29/2016,58.099998,59,57.799999,58.200001,56.076344,579200
12/30/2016,58.299999,58.529999,56.650002,57,54.920139,590900
1/3/2017,57.549999,57.639999,55.450001,56.150002,54.101151,726600
1/4/2017,56.200001,58.5,56.150002,57.849998,55.739117,699600
1/5/2017,57.5,57.849998,56.810001,56.950001,54.871964,576700
1/6/2017,57,57,54.799999,55.5,53.474861,695200
1/9/2017,55.25,57.299999,54.950001,56.599998,54.534725,559800
1/10/2017,56.25,57.59,55.799999,56.450001,54.390198,1037800
1/11/2017,56.700001,57.049999,55.43,57.049999,54.968304,867800
1/12/2017,56.599998,56.799999,55.139999,55.650002,53.619389,516900
1/13/2017,55.950001,57.599998,55.849998,57.549999,55.450066,580700
1/17/2017,57.200001,57.93,56,56.25,54.197495,585500
1/18/2017,56.299999,56.900002,56.049999,56.650002,54.582909,441900
1/19/2017,56.75,57.099998,55.200001,55.200001,53.18581,690600
1/20/2017,55.349998,56.299999,55.049999,55.75,53.715736,632700
1/23/2017,55.700001,56.18,53.360001,53.900002,51.93325,946800
1/24/2017,54.599998,55,54.150002,54.950001,52.944931,866600
1/25/2017,54,55.849998,51.150002,51.799999,49.90987,2181000
1/26/2017,51.549999,53.450001,51.549999,52.799999,50.873375,1042200
1/27/2017,52.700001,52.700001,51.299999,51.5,49.620815,803900
1/30/2017,51,51.68,50.200001,51.200001,49.331772,882600
1/31/2017,50.849998,51.450001,50.200001,50.950001,49.090893,839900
2/1/2017,51.099998,51.59,50.220001,50.5,48.657307,590000
2/2/2017,50.25,51.450001,49.700001,50.150002,48.320084,951700
2/3/2017,50.700001,51.450001,50.200001,50.799999,48.946365,527200
2/6/2017,50.799999,51.279999,49.93,50.349998,48.512779,667200
2/7/2017,50.299999,51.200001,50.200001,50.400002,48.560959,704100
2/8/2017,50.5,50.900002,49.900002,50.5,48.657307,726100
2/9/2017,51,51.98,50.900002,51.5,49.620815,1133000
2/10/2017,51.950001,52.150002,51.200001,51.349998,49.476288,472500
2/13/2017,51.950001,52.400002,51.75,51.849998,49.958046,442200
2/14/2017,51.599998,51.599998,50.52,51.099998,49.235409,691300
2/15/2017,51.349998,52.240002,51.060001,51.150002,49.283588,921700
2/16/2017,51.150002,51.32,49.950001,50.400002,48.560959,761900
2/17/2017,50.25,50.43,49.349998,50.299999,48.464603,737600
2/21/2017,50.299999,50.700001,49.849998,50.299999,48.464603,730300
2/22/2017,50.099998,50.400002,49.849998,50.150002,48.320084,539800
2/23/2017,50.200001,50.25,49.349998,49.549999,47.741974,758300
2/24/2017,49.349998,50.150002,49.200001,50,48.175549,460700
2/27/2017,49.849998,50.049999,49.299999,49.5,47.693798,571700
2/28/2017,49.450001,49.830002,48.650002,48.650002,46.874821,786300
3/1/2017,49.349998,50.299999,49.349998,49.400002,47.59745,853000
3/2/2017,49.400002,49.599998,48.860001,49.150002,47.356567,717900
3/3/2017,49.299999,50.150002,49.299999,49.950001,48.127384,604600
3/6/2017,49.549999,49.75,48.599998,49.5,47.693798,890600
3/7/2017,49.349998,49.599998,47.849998,48.049999,46.2967,880300
3/8/2017,48.150002,48.950001,47.549999,48.799999,47.019341,842700
3/9/2017,48.849998,49.299999,48.529999,48.599998,46.826637,526200
3/10/2017,48.799999,49,47.790001,48.200001,46.441231,849900
3/13/2017,48,49.23,47.75,48.799999,47.019341,696000
3/14/2017,48.650002,48.950001,47.830002,48,46.248528,761100
3/15/2017,47.900002,50.279999,47.75,49.75,47.934673,1120600
3/16/2017,49.950001,50,47.849998,48.200001,46.441231,945800
3/17/2017,48.099998,50,48.049999,49.900002,48.079212,1579700
3/20/2017,49.950001,50.25,48.799999,49,47.212048,905700
3/21/2017,49.150002,49.25,46.560001,46.650002,44.947788,963300
3/22/2017,46.700001,47.439999,46.049999,47.299999,45.574074,975700
3/23/2017,47.099998,47.830002,46.650002,47.650002,45.911304,502500
3/24/2017,47.650002,48.849998,47.599998,48.450001,46.68211,505600
3/27/2017,48.25,49.380001,47.75,49,47.212048,644000
3/28/2017,48.75,49.290001,47.330002,48,46.248528,856500
3/29/2017,47.75,47.849998,46.650002,46.75,45.044144,1117800
3/30/2017,46.900002,47.099998,46.599998,46.700001,44.995968,661900
3/31/2017,46.650002,46.779999,46.349998,46.450001,44.755093,1165000
4/3/2017,46.5,47.400002,46.349998,47.299999,45.574074,773800
4/4/2017,46.950001,47.450001,46.299999,46.450001,44.755093,606300
4/5/2017,46.349998,46.650002,45.849998,45.900002,44.225159,866000
4/6/2017,45.75,46.43,45.5,46.049999,44.36969,774100
4/7/2017,45.849998,46.330002,45.450001,45.75,44.080631,589300
4/10/2017,46.849998,48.900002,46.700001,48.150002,46.393063,1427300
4/11/2017,47.900002,49,47.450001,48.93,47.144596,722300
4/12/2017,49,49.900002,48.43,48.650002,46.874821,778000
4/13/2017,48.900002,49,48.299999,48.349998,46.585758,673900
4/17/2017,48.799999,48.900002,48.07,48.599998,46.826637,670600
4/18/2017,48.400002,48.900002,48,48.5,46.730297,618700
4/19/2017,48.799999,50.799999,48.77,50.5,48.657307,917300
4/20/2017,50.900002,51.950001,50.650002,51.900002,50.006229,1212400
4/21/2017,53.75,56.150002,52.849998,53.25,51.306965,2863900
4/24/2017,54.349998,55.349998,54.049999,54.849998,52.848579,1074700
4/25/2017,54.849998,55.599998,53.700001,54.049999,52.07777,1059800
4/26/2017,54.049999,54.549999,53.950001,54.349998,52.366821,1105300
4/27/2017,53.950001,55,53.700001,54.400002,52.415005,1342700
4/28/2017,54.400002,54.75,53.950001,54.299999,52.318649,661900
5/1/2017,54.599998,54.75,53.75,53.950001,51.981415,671600
5/2/2017,53.950001,55.700001,53.509998,55.630001,53.600121,735700
5/3/2017,55.349998,55.799999,54.349998,55.400002,53.378513,550000
5/4/2017,55.650002,55.700001,54.150002,54.549999,52.559528,578800
5/5/2017,54.849998,54.880001,53.700001,53.799999,51.836887,679900
5/8/2017,53.799999,54.5,53.049999,53.099998,51.16243,596300
5/9/2017,53.150002,54.099998,53.150002,53.799999,51.836887,583200
5/10/2017,53.650002,54.279999,53.349998,53.450001,51.499664,436100
5/11/2017,53.299999,53.549999,52.599998,53.200001,51.258785,420000
5/12/2017,53.099998,53.450001,52.799999,53.299999,51.355137,466400
5/15/2017,53.549999,54.099998,53.25,53.599998,51.644196,594000
5/16/2017,53.849998,54.200001,53.200001,54.049999,52.07777,609700
5/17/2017,53.5,53.900002,51.700001,51.700001,49.813519,527200
5/18/2017,51.549999,51.950001,50.75,51.25,49.37994,557100
5/19/2017,51.200001,51.73,51,51.25,49.37994,718600
5/22/2017,51.349998,51.450001,49.75,49.900002,48.079212,885000
5/23/2017,50.150002,50.5,49.400002,50.099998,48.2719,469000
5/24/2017,50.099998,50.330002,49.099998,49.299999,47.501095,539100
5/25/2017,49.450001,50.950001,48.900002,50.75,48.898186,898300
5/26/2017,50.799999,50.950001,49.650002,49.75,47.934673,637100
5/30/2017,49.849998,50.150002,49.330002,49.549999,47.741974,554300
5/31/2017,50.099998,50.299999,49.349998,50.099998,48.2719,883800
6/1/2017,50.349998,51.130001,50.200001,50.950001,49.090893,611400
6/2/2017,51.150002,52.299999,51,51.799999,49.90987,830900
6/5/2017,51.950001,53.099998,51.599998,52.599998,50.680683,581700
6/6/2017,52.5,53.349998,52.400002,52.849998,50.921555,499900
6/7/2017,55,59.450001,54.580002,59.349998,57.184376,1950900
6/8/2017,58.349998,58.48,55.599998,56.599998,54.534725,1561000
6/9/2017,56.799999,57.950001,56.5,56.650002,54.582909,897100
6/12/2017,56.450001,57.450001,55.900002,56.599998,54.534725,711100
6/13/2017,56.950001,57.150002,53.799999,54.650002,52.65588,1387000
6/14/2017,51.200001,51.5,48.299999,48.900002,47.115685,3998100
6/15/2017,48.549999,49.150002,46.75,47.200001,45.47773,1571900
6/16/2017,47.25,47.580002,46.25,46.349998,44.658737,1479900
6/19/2017,46.549999,47.450001,46.099998,47.400002,45.670425,1069100
6/20/2017,47.599998,47.75,46.099998,46.349998,44.658737,912600
6/21/2017,46.400002,48,46.259998,47.900002,46.15218,974900
6/22/2017,48.25,48.900002,46.25,46.900002,45.188671,1239400
6/23/2017,47.150002,47.349998,46.549999,46.900002,45.188671,980300
6/26/2017,47.299999,47.900002,46.549999,46.900002,45.188671,622200
6/27/2017,46.700001,47.299999,46.549999,46.75,45.044144,680000
6/28/2017,47.099998,47.209999,45.68,45.849998,44.176987,1491000
6/29/2017,45.849998,46.299999,45.580002,46.200001,44.514214,1122300
6/30/2017,46.200001,47.43,45.900002,46.950001,45.236843,1060200
7/3/2017,47.150002,47.599998,46.68,47.200001,45.47773,588000
7/5/2017,47.150002,47.450001,46.25,46.799999,45.092316,782100
7/6/2017,46.400002,47.599998,46.400002,47.099998,45.381371,769900
7/7/2017,47.450001,48.650002,47,48.299999,46.537582,949500
7/10/2017,48.099998,48.549999,47.630001,47.75,46.007648,832100
7/11/2017,47.75,48.349998,47.049999,47.200001,45.47773,833500
7/12/2017,47.349998,47.700001,46.599998,46.700001,44.995968,1065300
7/13/2017,46.75,47.25,46.080002,46.299999,44.610565,1293200
7/14/2017,46.200001,46.549999,45.799999,46.200001,44.514214,681000
7/17/2017,46.25,48,46.099998,47.099998,45.381371,1450700
7/18/2017,46.950001,47.150002,46.150002,46.549999,44.851444,1187200
7/19/2017,46.450001,47.150002,46.25,46.650002,44.947788,561000
7/20/2017,46.950001,47,45.849998,46.299999,44.610565,1333500
7/21/2017,46.5,46.5,45.200001,45.299999,43.647049,1053800
7/24/2017,45.150002,45.450001,44.5,44.799999,43.165298,1743500
7/25/2017,45.150002,45.400002,44,44.200001,42.587193,1766800
7/26/2017,43.900002,43.900002,39.450001,41.900002,40.37112,3618300
7/27/2017,41.900002,42.25,40.259998,41.5,39.98571,2122900
7/28/2017,41.900002,43.150002,41.799999,41.950001,40.419296,1336400
7/31/2017,42,42.240002,40.900002,41.400002,39.889355,1007000
8/1/2017,41.599998,42.599998,41.450001,42.25,40.708347,923400
8/2/2017,42.150002,42.349998,40.75,41.099998,39.600311,990400
8/3/2017,41.049999,42.099998,41.049999,41.549999,40.033882,576300
8/4/2017,41.700001,42.299999,41.349998,42.25,40.708347,428500
8/7/2017,42.349998,42.950001,42.16,42.599998,41.04557,678500
8/8/2017,42.400002,42.799999,42.25,42.5,40.949223,581200
8/9/2017,42.349998,42.700001,41.98,42.450001,40.901047,636200
8/10/2017,42.150002,42.400002,41.549999,41.849998,40.322933,798000
8/11/2017,41.799999,42.700001,41.799999,41.849998,40.322933,906500
8/14/2017,42.150002,43.299999,42.099998,42.799999,41.238274,568200
8/15/2017,42.650002,43.75,42.599998,42.75,41.190102,444900
8/16/2017,42.900002,43.310001,42.75,42.900002,41.334625,321300
8/17/2017,42.700001,43.049999,40.75,41.099998,39.600311,1146700
8/18/2017,40.700001,42,40.509998,41.700001,40.17841,675000
8/21/2017,41.75,43.200001,41.650002,42.950001,41.382805,784400
8/22/2017,43.200001,43.400002,42.599998,43.049999,41.479153,767000
8/23/2017,42.900002,43.099998,42.200001,42.5,40.949223,732900
8/24/2017,42.700001,42.700001,41.450001,42.299999,40.756516,747000
8/25/2017,42.299999,44.299999,42.299999,43.849998,42.249958,1030500
8/28/2017,43.450001,43.549999,42.049999,42.25,40.708347,820800
8/29/2017,41.650002,42.200001,40.900002,42.200001,40.660172,801800
8/30/2017,42.049999,42.650002,41.700001,42.5,40.949223,710400
8/31/2017,42.5,43.099998,42.349998,42.849998,41.286453,515400
9/1/2017,43,43.049999,42.25,42.799999,41.238274,668900
9/5/2017,42.599998,43,41.450001,41.5,39.98571,778800
9/6/2017,41.450001,42.599998,41.349998,42.200001,40.660172,1022600
9/7/2017,42.25,42.549999,41.099998,41.150002,39.648483,575700
9/8/2017,41.049999,41.380001,39.5,39.5,38.058678,1489700
9/11/2017,39.799999,40.75,39.700001,39.849998,38.395908,1715800
9/12/2017,40,40.700001,39,39.599998,38.155037,2077900
9/13/2017,39.599998,42.099998,39.5,41.25,39.744827,2027800
9/14/2017,41.049999,41.900002,40.75,40.950001,39.455784,918600
9/15/2017,40.700001,41.400002,40.130001,40.25,38.781319,1099800
9/18/2017,40.25,40.25,39.200001,39.450001,38.010513,1768000
9/19/2017,39.049999,39.5,36.700001,36.950001,35.60173,3249300
9/20/2017,36.900002,38.349998,36.799999,37.599998,36.228012,1662300
9/21/2017,37.450001,38.169998,37.009998,38.099998,36.70977,1582300
9/22/2017,38.099998,38.25,37.549999,37.700001,36.324368,1009400
9/25/2017,37.549999,37.75,36.849998,37.450001,36.083485,937700
9/26/2017,36.900002,37.450001,36.200001,37.349998,35.987133,1590200
9/27/2017,37.549999,38.599998,37.549999,38.299999,36.902473,1195300
9/28/2017,38.299999,38.779999,36.630001,36.950001,35.60173,1918700
9/29/2017,37.049999,38.049999,36.900002,37.549999,36.17984,1410400
10/2/2017,37.799999,38.049999,37.099998,38.049999,36.661591,1370400
10/3/2017,38.099998,39.849998,37.950001,39.5,38.058678,1320300
10/4/2017,39.700001,40.09,39.299999,39.700001,38.251392,822500
10/5/2017,39.700001,40.18,39.450001,39.849998,38.395908,706200
10/6/2017,39.900002,40.650002,39.759998,40.599998,39.118553,1001900
10/9/2017,40.650002,40.849998,39.59,40.099998,38.636787,1105800
10/10/2017,40.450001,41.25,40.049999,40.5,39.022202,1416700
10/11/2017,40.400002,41.099998,39.900002,40,38.54044,835900
10/12/2017,38.700001,39.630001,37.599998,39,37.576935,2466100
10/13/2017,38.400002,38.650002,37.150002,37.950001,36.565243,2348200
10/16/2017,38.200001,39.23,37.799999,38.950001,37.528751,1391200
10/17/2017,39.25,40.700001,39.25,39.799999,38.34774,1638500
10/18/2017,40,40.23,39.349998,40.150002,38.684971,1067000
10/19/2017,40,40.150002,39.549999,40.049999,38.588612,2201000
10/20/2017,40.650002,42.700001,39.549999,41.599998,40.082058,2200600
10/23/2017,41.299999,41.549999,38.5,38.5,37.095177,1681200
10/24/2017,38.5,38.849998,36.5,37.049999,35.698086,2675200
10/25/2017,37.150002,37.400002,35.900002,35.950001,34.638226,1200000
10/26/2017,36.25,36.75,33.549999,33.75,32.518497,2497500
10/27/2017,33.950001,34.349998,32.950001,33.900002,32.663033,1457100
10/30/2017,33.650002,34.23,33.34,33.450001,32.22945,1185700
10/31/2017,33.650002,34.299999,33.349998,33.5,32.277626,1372500
11/1/2017,33.75,34.529999,33.150002,33.549999,32.325794,1612600
11/2/2017,33.450001,33.900002,32.5,33,31.795864,1089000
11/3/2017,32.900002,33.610001,32.599998,33.5,32.277626,1095800
11/6/2017,33.5,33.75,33.099998,33.5,32.277626,1476500
11/7/2017,33.549999,33.650002,32.880001,33.200001,31.988571,1094600
11/8/2017,33.099998,33.5,32.549999,33.049999,31.844038,1008300
11/9/2017,32.799999,33.400002,32.400002,32.849998,31.651337,1715300
11/10/2017,33.349998,36.630001,33.349998,36.150002,34.830921,2770100
11/13/2017,36.25,38.099998,35.650002,36.5,35.168148,2077900
11/14/2017,36.099998,36.799999,35.799999,36.5,35.168148,1365100
11/15/2017,36.349998,37.299999,36.200001,37.200001,35.842617,727800
11/16/2017,38.5,39.849998,38.400002,38.849998,37.553535,1525300
11/17/2017,38.599998,38.639999,36.700001,37.599998,36.345253,1701200
11/20/2017,37.5,38.25,37.349998,37.950001,36.683578,684800
