Date,Open,High,Low,Close,Adj Close,Volume
9/15/2016,36.310001,36.630001,35.849998,36.41,35.095589,7793900
9/16/2016,36.259998,36.360001,35.470001,35.490002,34.208805,10724800
9/19/2016,35.66,36.110001,35.349998,35.439999,34.160606,5422300
9/20/2016,35.75,35.860001,35.130001,35.150002,33.881077,6666500
9/21/2016,35,35.150002,33.900002,34.669998,33.418404,10408200
9/22/2016,34.959999,36.029999,34.849998,35.25,33.977467,7438700
9/23/2016,35.299999,35.669998,34.959999,35.549999,34.266632,4603200
9/26/2016,35.189999,35.549999,34.860001,34.93,33.669022,7353500
9/27/2016,34.98,36.130001,34.900002,36,34.700397,5068900
9/28/2016,36.099998,36.860001,35.779999,35.84,34.546165,6291600
9/29/2016,35.650002,36.599998,35.599998,35.82,34.52689,6182700
9/30/2016,35.98,36.990002,35.860001,36.610001,35.288368,7429300
10/3/2016,36.459999,37.75,36.330002,37.700001,36.339024,8878900
10/4/2016,38.389999,38.779999,37.549999,37.630001,36.271553,9065600
10/5/2016,37.82,38.119999,37.310001,37.869999,36.50288,4713100
10/6/2016,37.830002,38.220001,37.57,38.169998,36.792053,5160200
10/7/2016,38.25,38.48,37.400002,37.73,36.367935,5133200
10/10/2016,37.950001,38.950001,37.470001,38.889999,37.486057,6939900
10/11/2016,39.990002,39.990002,38.060001,38.200001,36.820969,10034700
10/12/2016,38.119999,38.380001,37.360001,37.380001,36.030575,7410000
10/13/2016,36.950001,39.5,36.799999,39.240002,37.823429,14773300
10/14/2016,39.450001,39.919998,38.59,38.650002,37.25473,8871200
10/17/2016,38.66,39.73,38.369999,38.580002,37.187252,5602000
10/18/2016,38.84,39.889999,38.84,39.349998,37.929455,10538200
10/19/2016,39.48,40.810001,39.400002,40.630001,39.163242,12764200
10/20/2016,40.93,40.93,39.41,40.59,39.124695,14695900
10/21/2016,39.970001,40.240002,39.650002,39.900002,38.459599,9981500
10/24/2016,40.25,40.549999,39.77,39.830002,38.392128,6466300
10/25/2016,39.66,40.43,39.360001,39.689999,38.257183,6019900
10/26/2016,38.57,40.259998,38.209999,39.32,37.900543,10112300
10/27/2016,39.450001,40.18,39.259998,39.91,38.469238,6542100
10/28/2016,39.849998,40.57,39.799999,40.060001,38.613827,6710700
10/31/2016,40.310001,40.810001,40.080002,40.599998,39.134323,5961100
11/1/2016,40.509998,40.849998,39.57,39.799999,38.363205,9028700
11/2/2016,39.720001,40.25,39.619999,39.709999,38.276459,5274500
11/3/2016,39.779999,40.240002,39.299999,39.380001,38.054207,6006500
11/4/2016,39.27,40.220001,39.240002,39.740002,38.402084,6717500
11/7/2016,40.389999,41.650002,40.310001,41.490002,40.093163,8334200
11/8/2016,41.419998,41.849998,41.02,41.700001,40.296097,5725800
11/9/2016,40.759998,42.75,40.439999,42.41,40.982193,8392100
11/10/2016,42.709999,43.389999,42.150002,42.299999,40.875896,8665900
11/11/2016,42.07,42.950001,41.68,42.93,41.484688,6623500
11/14/2016,43.009998,43.610001,42.98,43.400002,41.938862,7773600
11/15/2016,45,45.279999,43.59,44.759998,43.253067,13166600
11/16/2016,44.66,44.799999,43.93,44.450001,42.953518,6167000
11/17/2016,44.389999,45.849998,44.049999,45.830002,44.28706,8558700
11/18/2016,46.150002,46.490002,45.619999,46.259998,44.702568,7795100
11/21/2016,46.459999,46.75,45.950001,46.080002,44.528633,6651400
11/22/2016,46.029999,46.950001,45.950001,46.080002,44.528633,5780600
11/23/2016,46.049999,46.389999,45.700001,46.34,44.779877,5160200
11/25/2016,46.34,46.860001,46.299999,46.82,45.243721,2426600
11/28/2016,46.639999,46.889999,45.66,46.5,44.934494,7369600
11/29/2016,46.59,47.139999,46.169998,46.889999,45.311367,4885400
11/30/2016,46.139999,46.860001,45.419998,46.439999,44.876511,7904200
12/1/2016,46.200001,47.09,45.66,45.75,44.209743,7435200
12/2/2016,46.09,46.860001,45.91,46.099998,44.547966,6505100
12/5/2016,46.450001,46.540001,45.580002,45.720001,44.180756,5256400
12/6/2016,46.16,46.549999,45.919998,46.43,44.866859,5334500
12/7/2016,46.610001,48.939999,46.52,48.650002,47.012108,10210300
12/8/2016,48.599998,48.599998,47.700001,48.049999,46.432304,6240000
12/9/2016,49.27,50.639999,48.740002,49.639999,47.968777,9850800
12/12/2016,49.16,49.34,47.439999,47.59,45.987801,8643500
12/13/2016,47.939999,48.490002,47.709999,47.84,46.229378,6147700
12/14/2016,47.84,48.75,47.810001,47.919998,46.306683,5293900
12/15/2016,48.099998,49.950001,48.099998,48.299999,46.673889,7530800
12/16/2016,48.610001,49.07,47.560001,47.630001,46.026451,9299700
12/19/2016,47.889999,48.599998,47.740002,48.580002,46.944473,4729900
12/20/2016,48.5,49.5,48.5,49.220001,47.562927,4814600
12/21/2016,49.34,49.900002,49.23,49.470001,47.804504,3827900
12/22/2016,49.349998,49.450001,48.459999,48.689999,47.05077,3618700
12/23/2016,48.610001,48.84,48.290001,48.48,46.847832,2914800
12/27/2016,48.290001,48.919998,48.139999,48.610001,46.973461,2797800
12/28/2016,48.73,48.830002,47.610001,47.669998,46.065098,4153600
12/29/2016,47.799999,48,46.959999,47.25,45.659245,3709300
12/30/2016,47.419998,47.66,46.470001,46.689999,45.118092,4495000
1/3/2017,47.279999,47.34,46.139999,46.299999,44.741226,6737800
1/4/2017,46.630001,47.439999,46.349998,46.700001,45.127758,5859600
1/5/2017,46.52,46.93,45.610001,45.889999,44.345032,6825300
1/6/2017,45.849998,46.720001,45.470001,46.209999,44.654255,7260200
1/9/2017,46.009998,47.34,45.779999,47.080002,45.494972,4739100
1/10/2017,47,48.509998,46.970001,48.48,46.847832,7483800
1/11/2017,49.290001,49.900002,48.099998,48.639999,47.002449,6925800
1/12/2017,48.669998,49,46.84,48.099998,46.480625,5447300
1/13/2017,48.16,48.43,47.540001,47.650002,46.045776,3541700
1/17/2017,47.560001,47.75,46.669998,46.75,45.176075,5350800
1/18/2017,47.400002,47.799999,46.650002,47.639999,46.036125,5176500
1/19/2017,47.639999,48.09,46.880001,47.259998,45.668903,3729300
1/20/2017,47.540001,48.16,47.240002,48,46.383995,5611800
1/23/2017,47.900002,48.09,46.75,46.939999,45.359676,4284200
1/24/2017,47.049999,47.799999,46.799999,47.540001,45.939484,4926700
1/25/2017,47.900002,48.209999,47.610001,47.91,46.297024,5075800
1/26/2017,48.43,49.709999,48.330002,49.59,47.92046,10332800
1/27/2017,50,50,46.720001,46.950001,45.36935,19411100
1/30/2017,45.619999,45.919998,43.860001,44.900002,43.388363,16786100
1/31/2017,44.790001,44.84,43.740002,44.25,42.760242,11719800
2/1/2017,44.75,45,43.91,44.049999,42.566971,7955500
2/2/2017,43.610001,44.52,43.57,44.009998,42.528328,7607700
2/3/2017,44.310001,44.549999,43.759998,44.200001,42.711933,6357900
2/6/2017,44.799999,45.599998,44.740002,45.299999,43.774887,6496100
2/7/2017,45.75,46.130001,45.009998,45.169998,43.649269,6120000
2/8/2017,45.259998,45.259998,44.509998,45.060001,43.542976,4329900
2/9/2017,45.07,46.599998,44.939999,46.299999,44.84074,7089900
2/10/2017,46.619999,46.700001,46.169998,46.450001,44.986012,4040600
2/13/2017,46.560001,47.779999,46.5,47.41,45.915756,6158600
2/14/2017,47.259998,47.279999,46.450001,46.57,45.102234,6271700
2/15/2017,47.59,48.049999,46.93,47.540001,46.041664,8394800
2/16/2017,47.5,47.650002,46.66,46.970001,45.489624,5681800
2/17/2017,46.830002,47.099998,46.43,46.91,45.431519,4581600
2/21/2017,47.009998,47.27,46.580002,46.810001,45.334675,4672000
2/22/2017,46.5,46.700001,45.869999,46.32,44.860111,5799600
2/23/2017,46.419998,47.32,45.889999,46.099998,44.647041,5247000
2/24/2017,46,46.299999,45.580002,46.279999,44.821369,4489600
2/27/2017,46.18,46.360001,45.68,46.32,44.860111,4130500
2/28/2017,46.32,46.720001,46.029999,46.360001,44.898846,4935600
3/1/2017,46.790001,48.139999,46.700001,47.09,45.605846,8278900
3/2/2017,46.669998,46.740002,45.639999,45.720001,44.279018,7590700
3/3/2017,45.849998,47.259998,45.77,46.82,45.344345,7256900
3/6/2017,46.41,46.68,44.380001,45.310001,43.881943,11336600
3/7/2017,45.02,45.23,44.560001,44.84,43.426754,4565300
3/8/2017,44.790001,45.299999,44.599998,44.889999,43.475185,5520400
3/9/2017,44.5,44.93,43.25,43.330002,41.964348,9330100
3/10/2017,43.459999,43.950001,42.970001,43.900002,42.516388,6842300
3/13/2017,43.73,44.119999,42.259998,42.369999,41.034603,8882300
3/14/2017,42.060001,42.099998,40.84,41.209999,39.91116,10208500
3/15/2017,40.5,42.189999,40.209999,42.09,40.763432,13986200
3/16/2017,42.18,42.349998,41.450001,42.130001,40.802177,7058300
3/17/2017,42,42.209999,41.599998,41.720001,40.405098,10185800
3/20/2017,42.18,42.419998,41.450001,41.700001,40.385719,6229800
3/21/2017,41.880001,41.98,40.34,40.419998,39.146065,7938700
3/22/2017,39.779999,40.549999,39.209999,40.349998,39.07827,9943000
3/23/2017,40.700001,41.860001,40.48,41.41,40.104866,9516600
3/24/2017,41.689999,42.07,41.419998,41.73,40.414783,6596600
3/27/2017,41.07,41.889999,40.560001,41.740002,40.424458,6050500
3/28/2017,41.830002,42.93,41.549999,42.599998,41.257359,6185800
3/29/2017,42.689999,42.759998,41.869999,41.959999,40.637531,5331400
3/30/2017,41.849998,42.639999,41.790001,42.540001,41.199245,3681400
3/31/2017,42.369999,42.939999,42.27,42.299999,40.966808,5427700
4/3/2017,42.330002,42.57,41.630001,42.450001,41.112087,5764700
4/4/2017,42.09,42.23,40.82,40.900002,39.610931,7254700
4/5/2017,41.150002,42.130001,41.060001,41.310001,40.008007,7012700
4/6/2017,41.400002,41.959999,41.16,41.720001,40.405098,3627600
4/7/2017,41.529999,42.099998,41.279999,41.810001,40.49226,4137000
4/10/2017,41.810001,42.669998,41.619999,42.32,40.986187,4650500
4/11/2017,42.779999,43.950001,42.41,43.93,42.545441,10269600
4/12/2017,44.790001,45.349998,43.830002,43.959999,42.574493,9991100
4/13/2017,43.950001,44.02,43.34,43.349998,41.983711,5504900
4/17/2017,43.470001,44.25,43.360001,44.23,42.835983,4563200
4/18/2017,44.029999,44.529999,43.400002,43.810001,42.429218,5808900
4/19/2017,44.07,44.779999,43.900002,44.400002,43.000629,6573400
4/20/2017,44.709999,45.380001,44.560001,45.220001,43.794785,4956500
4/21/2017,45.5,45.5,44.990002,45.150002,43.727001,5536000
4/24/2017,45.5,46.439999,45.470001,46.439999,44.976322,6335300
4/25/2017,46.799999,47.389999,46.380001,46.610001,45.140968,5960600
4/26/2017,46.509998,46.900002,46.240002,46.400002,44.937592,6027600
4/27/2017,43.91,44.209999,42.41,43.98,42.593857,18988600
4/28/2017,44.02,44.060001,42.560001,42.619999,41.27673,13358000
5/1/2017,42.759998,42.959999,42.009998,42.080002,40.753746,8591400
5/2/2017,42.060001,43.91,42.049999,43.869999,42.487331,9402500
5/3/2017,43.669998,44.169998,43.419998,43.919998,42.535751,5144300
5/4/2017,44.18,44.389999,43.200001,43.91,42.52607,4476100
5/5/2017,44,44.52,43.77,44.509998,43.107159,5462800
5/8/2017,44.599998,45.049999,44.52,44.939999,43.523609,6190700
5/9/2017,45.400002,47.299999,45.25,47.080002,45.596161,11116800
5/10/2017,47.029999,47.779999,46.669998,47.299999,45.809223,7379800
5/11/2017,47.209999,47.240002,45.650002,46.540001,45.073174,6086300
5/12/2017,46.259998,46.439999,45.73,45.830002,44.481129,3888700
5/15/2017,45.700001,46.990002,45.689999,46.68,45.306114,5534500
5/16/2017,46.790001,47.130001,44.740002,46.939999,45.55846,4627800
5/17/2017,46.25,46.560001,44.880001,44.919998,43.597912,6906700
5/18/2017,44.400002,45.400002,44.380001,44.650002,43.335861,6626700
5/19/2017,44.799999,45.380001,44.740002,45.220001,43.889088,6736700
5/22/2017,45.330002,46.25,45.330002,46.209999,44.849945,4428600
5/23/2017,46.27,46.689999,45.939999,46.66,45.286705,3008500
5/24/2017,46.740002,47.43,46.650002,46.77,45.393459,3885100
5/25/2017,46.990002,48.119999,46.82,48.02,46.606678,5441800
5/26/2017,47.790001,48.82,47.73,48.740002,47.305489,5979300
5/30/2017,48.32,48.580002,47.790001,47.959999,46.548439,5512900
5/31/2017,48.200001,48.48,47.529999,48.41,46.985199,4486100
6/1/2017,48.5,49.360001,48.299999,49.049999,47.606354,4421400
6/2/2017,49.560001,50.470001,49.369999,49.52,48.062527,7708600
6/5/2017,49.529999,49.950001,49.400002,49.740002,48.276051,5466700
6/6/2017,49.470001,50.099998,49.32,49.740002,48.276051,4473500
6/7/2017,49.439999,50.91,48.799999,50.860001,49.363087,7078400
6/8/2017,50.860001,51.869999,50.41,51.43,49.916313,6544300
6/9/2017,51.610001,51.950001,50.25,50.27,48.790455,7204300
6/12/2017,50.099998,50.220001,48.099998,49.48,48.023705,8597900
6/13/2017,49.560001,49.91,48.84,49.450001,47.994587,5153300
6/14/2017,49.639999,49.779999,48.889999,49.389999,47.936352,4027800
6/15/2017,49.139999,49.32,48.369999,49.110001,47.664589,4579600
6/16/2017,48.900002,49.450001,48.619999,48.790001,47.354012,6622100
6/19/2017,49.130001,49.720001,48.82,49.66,48.198406,4104300
6/20/2017,49.220001,49.360001,48.009998,48.029999,46.616383,6035100
6/21/2017,48.330002,48.639999,48.130001,48.43,47.004604,3469500
6/22/2017,50.5,50.560001,48.790001,48.970001,47.528717,9792100
6/23/2017,49,49.099998,48.470001,48.630001,47.198723,12682000
6/26/2017,48.810001,49.779999,48.540001,48.779999,47.344303,3992900
6/27/2017,48.599998,49.560001,48.5,48.5,47.072544,4264400
6/28/2017,48.82,49.799999,48.810001,49.25,47.800472,4259700
6/29/2017,49.279999,49.689999,48.82,49.619999,48.159576,6170100
6/30/2017,49.919998,50.509998,49.599998,50.32,48.838978,6618700
7/3/2017,50.779999,51.279999,50.369999,50.389999,48.906921,2906500
7/5/2017,50.439999,51.549999,50.18,51.259998,49.751308,5157500
7/6/2017,50.970001,52.580002,50.860001,52.049999,50.518059,7021400
7/7/2017,52.299999,53.380001,52.18,53.029999,51.469219,6597000
7/10/2017,52.98,53.16,52.23,52.66,51.110115,4600000
7/11/2017,52.580002,52.66,51.470001,51.610001,50.091011,4545700
7/12/2017,53.119999,53.830002,52.450001,53.799999,52.216557,8348400
7/13/2017,53.400002,54.48,53.150002,53.810001,52.226265,5346700
7/14/2017,53.799999,54.279999,53.34,54.220001,52.624199,4537900
7/17/2017,54.209999,54.279999,53.849998,53.869999,52.2845,3727400
7/18/2017,53.830002,53.84,53.02,53.150002,51.585693,4101400
7/19/2017,52.259998,53.189999,51.779999,52.610001,51.061573,5774700
7/20/2017,52.720001,52.779999,52.099998,52.34,50.799526,4836200
7/21/2017,52.130001,52.549999,51.450001,51.91,50.382187,4544400
7/24/2017,51.790001,52.029999,51.240002,51.279999,49.770721,4876400
7/25/2017,51.5,51.900002,50.549999,50.610001,49.120449,4484900
7/26/2017,50.630001,51.169998,50.009998,51.009998,49.508671,4776100
7/27/2017,50.34,50.34,48.75,50,48.5284,10260300
7/28/2017,49.02,50.669998,48.73,50.490002,49.003983,9153400
7/31/2017,50.849998,51.23,50.040001,50.439999,48.955448,6062900
8/1/2017,51.130001,52,50.32,51.060001,49.557205,5045300
8/2/2017,50.889999,51.18,49.900002,50.450001,48.96516,4679700
8/3/2017,50.560001,51.200001,50.360001,50.549999,49.062214,3231400
8/4/2017,50.669998,50.919998,50.389999,50.799999,49.304852,2993500
8/7/2017,50.82,51.130001,50.459999,50.580002,49.091331,3016700
8/8/2017,50.68,50.779999,49.889999,50,48.5284,4274400
8/9/2017,49.740002,49.919998,49.23,49.400002,47.946056,5020800
8/10/2017,49.029999,49.34,48.189999,48.549999,47.216652,5441400
8/11/2017,48.5,48.790001,47.439999,48.349998,47.022144,5610700
8/14/2017,48.860001,49.169998,48.5,48.810001,47.469509,2996500
8/15/2017,48.759998,49,48.349998,48.52,47.187477,3149600
8/16/2017,48.639999,48.73,48.27,48.41,47.080505,4187300
8/17/2017,48.25,48.34,45.799999,46.029999,44.765862,10304200
8/18/2017,46.299999,46.299999,45.439999,45.549999,44.299046,6242800
8/21/2017,45.73,46.09,45.41,45.709999,44.454647,4353900
8/22/2017,45.849998,45.93,45.330002,45.41,44.162891,4019700
8/23/2017,45.169998,45.240002,43.52,43.970001,42.76244,8159200
8/24/2017,44.130001,44.150002,42.669998,42.919998,41.741268,7057500
8/25/2017,43.09,45.43,43.009998,45.25,44.007286,11738400
8/28/2017,45.23,45.369999,44.779999,44.950001,43.715527,6969300
8/29/2017,44.529999,44.849998,44.380001,44.560001,43.336231,5195100
8/30/2017,44.540001,44.77,43.889999,44.32,43.102821,5472600
8/31/2017,44.540001,44.939999,44.43,44.740002,43.511295,3799600
9/1/2017,44.849998,45.470001,44.650002,45.310001,44.065636,4569400
9/5/2017,44.790001,45.279999,43.84,43.919998,42.713814,8501600
9/6/2017,43.09,44.68,42.610001,44.310001,43.093102,8796700
9/7/2017,44.189999,44.630001,43.529999,43.84,42.636009,5095000
9/8/2017,43.810001,44.110001,43.490002,43.599998,42.402599,4684600
9/11/2017,44.009998,46.09,44,45.860001,44.600533,7921600
9/12/2017,45.900002,46.48,45.630001,46.290001,45.018723,6325100
9/13/2017,46.349998,47.580002,46.099998,47,45.709225,7288200
9/14/2017,46.790001,46.939999,46.119999,46.189999,44.921474,5360500
9/15/2017,45.299999,46.040001,45.189999,46,44.736687,14846200
9/18/2017,46.02,46.299999,45.27,45.310001,44.065636,4601200
9/19/2017,45.279999,45.66,44.029999,44.380001,43.161186,6884600
9/20/2017,44.919998,45.560001,44.459999,45.419998,44.172607,4708100
9/21/2017,45.470001,46.57,44.990002,46.290001,45.018723,5864400
9/22/2017,46.57,47.459999,46.349998,47.060001,45.767578,5342000
9/25/2017,46.98,47.959999,46.889999,47.700001,46.390007,6363200
9/26/2017,47.84,48.259998,47.23,47.580002,46.273296,4706000
9/27/2017,47.099998,48.099998,46.630001,46.849998,45.563339,6183200
9/28/2017,46.779999,48.599998,46.779999,47.490002,46.185772,8367800
9/29/2017,47.490002,47.849998,47.23,47.490002,46.185772,4904300
10/2/2017,47.52,47.93,47.220001,47.73,46.419174,4911700
10/3/2017,47.66,50.59,47.630001,50.509998,49.122822,10261800
10/4/2017,50.5,51.669998,50.490002,50.73,49.336784,7454500
10/5/2017,50.849998,50.990002,50.259998,50.560001,49.171459,4212300
10/6/2017,50.700001,51.59,50.650002,51.299999,49.891129,4240500
10/9/2017,51.23,51.48,50.400002,50.599998,49.210358,3691500
10/10/2017,52,53.25,51.98,53.029999,51.573627,9387100
10/11/2017,53.099998,53.740002,52.330002,52.830002,51.379108,5396800
10/12/2017,52.720001,52.830002,52.34,52.650002,51.20406,2942800
10/13/2017,52.669998,52.860001,52.259998,52.700001,51.252682,2960300
10/16/2017,52.52,52.68,51.93,52.27,50.834488,3262300
10/17/2017,52.720001,52.82,51.869999,52.07,50.639996,3651200
10/18/2017,52.110001,52.439999,51.860001,52.029999,50.601082,2542400
10/19/2017,51.57,51.830002,49.630001,51.509998,50.095364,7568200
10/20/2017,51.560001,52.240002,51.529999,51.93,50.503826,3643400
10/23/2017,51.919998,51.950001,50.869999,50.98,49.579914,3456500
10/24/2017,51.02,52.099998,50.549999,51.950001,50.523281,3654900
10/25/2017,51.779999,51.779999,50.610001,51.02,49.61882,4658300
10/26/2017,52,53.189999,48.32,48.610001,47.275002,12079000
10/27/2017,48.41,48.889999,47.330002,47.560001,46.253845,8591500
10/30/2017,47.650002,47.669998,46.830002,47.25,45.952354,5402500
10/31/2017,47.220001,47.599998,46.790001,46.82,45.534168,4596600
11/1/2017,48,48.200001,47.369999,47.84,46.526157,4354500
11/2/2017,47.790001,47.93,47.09,47.360001,46.059338,2410700
11/3/2017,47.360001,47.610001,46.799999,47.450001,46.146866,4037100
11/6/2017,47.459999,48.099998,47.279999,47.509998,46.205212,4249500
11/7/2017,47.509998,47.540001,46.400002,46.459999,45.184052,3756400
11/8/2017,46.419998,46.98,45.84,46.369999,45.096523,3198800
11/9/2017,45.849998,46.349998,45.360001,45.77,44.513004,3561500
