Date,Open,High,Low,Close,Adj Close,Volume
5/31/2016,42.349998,42.540001,42.040001,42.48,40.667038,4878500
6/1/2016,42.48,42.650002,42.09,42.540001,40.724487,4083100
6/2/2016,42.32,42.619999,42.029999,42.169998,40.370274,4390900
6/3/2016,41.91,41.970001,41.110001,41.689999,39.910751,5081800
6/6/2016,41.5,41.860001,41.209999,41.77,40.083492,3516500
6/7/2016,41.709999,43.459999,41.57,43.07,41.330994,6401500
6/8/2016,43.27,43.900002,43.049999,43.5,41.743637,6527000
6/9/2016,43.459999,44.330002,43.349998,44.189999,42.405777,5605200
6/10/2016,43.91,44.049999,43.23,43.630001,41.868393,4661100
6/13/2016,43.220001,43.490002,41.91,42.16,40.457741,6586700
6/14/2016,41.950001,42.220001,39.599998,39.880001,38.269802,15154200
6/15/2016,40.25,40.669998,39.759998,39.939999,38.32737,7023400
6/16/2016,39.450001,40.09,39.18,39.779999,38.173836,6621500
6/17/2016,39.599998,40.18,39.580002,39.740002,38.135452,5633700
6/20/2016,40.049999,40.48,39.900002,40.02,38.404144,4190600
6/21/2016,40.470001,40.880001,39.98,40.52,38.883961,6376300
6/22/2016,40.52,40.720001,40,40.259998,38.634464,4816700
6/23/2016,40.720001,40.75,38.200001,39.59,37.991508,16781900
6/24/2016,37.880001,39.240002,37.740002,38.310001,36.763195,19699900
6/27/2016,37.98,38.009998,36.48,36.759998,35.275776,12934600
6/28/2016,37.720001,37.830002,36.75,37.43,35.91872,8281900
6/29/2016,38.200001,39.16,37.759998,38.889999,37.319775,8616200
6/30/2016,38.959999,39.209999,38.540001,39.209999,37.626854,5333300
7/1/2016,39.259998,39.77,39.209999,39.599998,38.001102,6490500
7/5/2016,39.740002,39.75,38.66,39.209999,37.626854,5302400
7/6/2016,38.68,39.16,38.150002,39.130001,37.550087,5409500
7/7/2016,39,39.950001,39,39.849998,38.241009,3774300
7/8/2016,40.060001,40.91,40.049999,40.540001,38.903152,4747700
7/11/2016,40.939999,41.34,40.810001,41.040001,39.382961,5849200
7/12/2016,41.639999,45,41.630001,42.84,41.110287,8662000
7/13/2016,43.220001,43.299999,42.16,42.400002,40.688049,6268000
7/14/2016,42.869999,43.34,42.43,43.169998,41.426964,6168700
7/15/2016,43.119999,43.57,42.700001,43.16,41.417377,5868500
7/18/2016,43.290001,43.560001,43.119999,43.18,41.436562,4805700
7/19/2016,42.880001,43.169998,42.57,42.720001,40.995136,5526300
7/20/2016,43.02,43.029999,41.939999,42.029999,40.332993,8225100
7/21/2016,39.080002,39.27,37.220001,37.32,35.813171,33749100
7/22/2016,37.91,38.049999,37.009998,37.830002,36.30257,18313200
7/25/2016,37.84,38,37.02,37.360001,35.851547,11389000
7/26/2016,37.810001,38.299999,37.509998,38.279999,36.734398,10525600
7/27/2016,37.59,37.790001,37.200001,37.48,35.966702,8619800
7/28/2016,37.470001,37.639999,37.139999,37.470001,35.957111,6339300
7/29/2016,37.490002,37.880001,37.009998,37.009998,35.515682,6760800
8/1/2016,37.16,37.369999,36.650002,37.040001,35.544472,6787800
8/2/2016,36.849998,36.939999,35.419998,35.540001,34.105038,9579900
8/3/2016,35.5,36,35.43,35.880001,34.431309,6992300
8/4/2016,36.209999,36.810001,36.09,36.419998,34.949493,7366200
8/5/2016,36.799999,37.869999,36.77,37.849998,36.321766,9160400
8/8/2016,37.77,38.029999,37.27,37.450001,35.93792,5918400
8/9/2016,37.75,37.950001,37.299999,37.459999,35.94751,4827300
8/10/2016,37.18,37.349998,36.599998,36.990002,35.49649,6507100
8/11/2016,36.959999,37.529999,36.799999,37.240002,35.736393,5974600
8/12/2016,37.07,37.209999,36.419998,36.52,35.045467,7717800
8/15/2016,36.5,36.950001,36.330002,36.880001,35.39093,5617800
8/16/2016,36.700001,36.790001,36.41,36.52,35.140751,5773000
8/17/2016,36.549999,36.950001,36.48,36.849998,35.45829,5891900
8/18/2016,36.849998,36.900002,36.52,36.84,35.448666,4370500
8/19/2016,36.709999,36.799999,36.299999,36.349998,34.977158,7517200
8/22/2016,36.34,36.540001,36.130001,36.279999,34.909813,4829500
8/23/2016,36.459999,36.799999,36.450001,36.689999,35.304325,4566400
8/24/2016,36.599998,36.84,36.419998,36.66,35.275455,4473300
8/25/2016,36.549999,36.849998,36.43,36.689999,35.304325,3334900
8/26/2016,36.73,36.77,36.049999,36.27,34.900192,5245500
8/29/2016,36.41,36.540001,36.32,36.450001,35.073391,4108700
8/30/2016,36.450001,37.34,36.369999,37.18,35.775818,6007300
8/31/2016,37.200001,37.619999,36.400002,36.880001,35.487156,8148200
9/1/2016,36.880001,37.25,36.41,36.59,35.208107,4781400
9/2/2016,36.57,37.009998,36.52,36.889999,35.496777,4456000
9/6/2016,36.889999,37.07,36.560001,36.950001,35.554504,6383300
9/7/2016,37.32,38.84,37.279999,38.68,37.21917,11627700
9/8/2016,38.540001,39.060001,38.43,38.759998,37.29615,7353400
9/9/2016,38.68,38.689999,37.18,37.34,35.929779,9013300
9/12/2016,36.939999,37.93,36.639999,37.82,36.391651,5192900
9/13/2016,37.73,38.09,37.009998,37.139999,35.737324,6749000
9/14/2016,37.139999,37.41,36.650002,36.84,35.448666,5071700
9/15/2016,36.810001,37.119999,36.450001,36.990002,35.592999,4405400
9/16/2016,36.900002,36.900002,36.509998,36.59,35.208107,6268400
9/19/2016,36.709999,37.18,36.59,36.700001,35.313946,5395200
9/20/2016,36.790001,37.200001,36.630001,36.82,35.429409,3312000
9/21/2016,36.799999,37.060001,36.310001,36.91,35.516014,4971100
9/22/2016,37.09,37.669998,36.919998,37.330002,35.920155,6559600
9/23/2016,37.25,37.389999,36.77,37.240002,35.833553,4628200
9/26/2016,36.970001,37.16,36.610001,36.869999,35.477528,5718700
9/27/2016,36.779999,38.57,36.779999,38.540001,37.084461,10038200
9/28/2016,38.529999,38.950001,37.950001,38.07,36.632206,7121100
9/29/2016,38.02,38.540001,37.950001,38.150002,36.709183,5535000
9/30/2016,38.27,39.18,38.029999,38.889999,37.421242,9364400
10/3/2016,38.849998,39.740002,38.700001,39.740002,38.239136,8643600
10/4/2016,40.32,40.490002,39.09,39.16,37.681046,10682200
10/5/2016,39.02,39.419998,38.830002,39.099998,37.623306,4221600
10/6/2016,39.049999,39.32,38.689999,39.169998,37.690662,4816400
10/7/2016,39.139999,39.200001,38.18,38.470001,37.017105,6932900
10/10/2016,38.5,39.950001,38.459999,39.77,38.268002,7815100
10/11/2016,40.029999,40.330002,39.509998,39.790001,38.287258,9126600
10/12/2016,40.150002,40.380001,39.73,40.009998,38.49894,6634800
10/13/2016,39.68,41.619999,39.130001,41.380001,39.8172,11107200
10/14/2016,41.599998,42.41,41.110001,41.32,39.759464,7296800
10/17/2016,41.400002,42.200001,41.16,41.240002,39.682491,5509900
10/18/2016,41.560001,41.990002,41.189999,41.68,40.105873,8755600
10/19/2016,41.740002,42.400002,41.57,42.25,40.654346,6335000
10/20/2016,42.150002,42.470001,41.759998,42.290001,40.692829,7813300
10/21/2016,41.91,42.459999,41.75,42.43,40.827541,5448000
10/24/2016,42.52,42.93,42.200001,42.330002,40.731312,5311400
10/25/2016,42.150002,42.73,41.709999,41.950001,40.365673,11101800
10/26/2016,41.950001,41.950001,36.91,38.400002,36.949749,43824900
10/27/2016,38.5,39.580002,37.650002,39.240002,37.75803,22002700
10/28/2016,39.290001,39.84,38.950001,39.18,37.700291,10321200
10/31/2016,39.490002,40.470001,39.150002,40.049999,38.537437,8148800
11/1/2016,39.98,40.419998,39.330002,39.68,38.181408,8004600
11/2/2016,39.57,40.099998,39.43,39.610001,38.114048,6691500
11/3/2016,39.82,40.389999,39.509998,39.700001,38.200645,5187600
11/4/2016,39.689999,40.93,39.560001,40.380001,38.854965,7294000
11/7/2016,41,41.57,40.709999,41.57,40.000023,7740800
11/8/2016,41.57,42,41.220001,41.93,40.346428,8784000
11/9/2016,40.799999,42.459999,40.75,42.369999,40.769806,8472600
11/10/2016,42.639999,43.849998,42.580002,43.639999,41.99184,10325700
11/11/2016,43.5,43.849998,42.990002,43.84,42.184292,7906600
11/14/2016,43.900002,45.450001,43.880001,45.349998,43.637264,11144700
11/15/2016,46.549999,47.299999,45.68,46.25,44.503269,9921400
11/16/2016,46.040001,46.34,45.450001,45.849998,44.118382,6502600
11/17/2016,45.689999,46.740002,45.349998,46.689999,44.926651,5915500
11/18/2016,46.91,47.25,46.68,47.060001,45.282684,6783000
11/21/2016,47.080002,47.68,46.98,47.360001,45.571358,6760700
11/22/2016,47.689999,47.990002,46.75,47.099998,45.321167,7401300
11/23/2016,46.990002,47.459999,46.130001,47.369999,45.580975,5316200
11/25/2016,47.310001,47.91,47.23,47.450001,45.657951,2499100
11/28/2016,47.41,47.77,47.150002,47.52,45.725311,4230900
11/29/2016,47.560001,47.830002,47.209999,47.240002,45.455887,4453400
11/30/2016,46.099998,47.330002,44.700001,46.610001,44.849674,6640900
12/1/2016,46.360001,47.439999,46.189999,47.07,45.292305,5594800
12/2/2016,47.369999,48.240002,47.299999,47.91,46.100578,4843600
12/5/2016,48.080002,48.459999,47.040001,47.07,45.292305,4734200
12/6/2016,47.389999,47.900002,47.16,47.68,45.97694,4573200
12/7/2016,47.709999,49.880001,47.400002,49.849998,48.069435,7738800
12/8/2016,49.98,49.98,49.240002,49.599998,47.828362,6643200
12/9/2016,49.889999,50.68,49.220001,49.790001,48.011578,6700900
12/12/2016,49.360001,49.689999,48.919998,49.369999,47.606579,8801300
12/13/2016,49.470001,50.43,49.450001,49.549999,47.780148,6603700
12/14/2016,49.5,50,48.900002,49.279999,47.519794,5920400
12/15/2016,49.43,51.310001,49.400002,50.59,48.783005,9147800
12/16/2016,50.740002,51.130001,49.889999,49.93,48.146568,7649800
12/19/2016,50.259998,50.529999,49.720001,50.349998,48.551575,3438400
12/20/2016,50.549999,51.189999,50.41,50.889999,49.072292,3700800
12/21/2016,50.77,51.080002,50.52,50.650002,48.840858,3954100
12/22/2016,50.720001,51.029999,50.080002,50.25,48.455147,2508800
12/23/2016,50.360001,50.720001,50.189999,50.450001,48.648003,1616700
12/27/2016,50.459999,50.779999,50.259998,50.490002,48.686573,1874200
12/28/2016,50.529999,50.959999,50.07,50.169998,48.37801,3185800
12/29/2016,50.189999,50.619999,49.959999,50.200001,48.40694,2167300
12/30/2016,50.189999,50.369999,49.529999,49.84,48.059792,3257200
1/3/2017,50.400002,51.16,49.810001,49.98,48.19479,4210300
1/4/2017,50.25,51.419998,50.150002,51.299999,49.467644,4914400
1/5/2017,51.439999,52.119999,50.119999,50.470001,48.667294,7131500
1/6/2017,50.490002,50.650002,49.450001,49.93,48.146568,5691900
1/9/2017,50,50.93,49.799999,50.299999,48.503365,4966600
1/10/2017,50.549999,51.889999,50.529999,51.34,49.506218,5569300
1/11/2017,51.77,52.200001,51.470001,51.68,49.834064,5941600
1/12/2017,51.68,51.950001,50.259998,51.009998,49.187996,6059800
1/13/2017,51,51.34,50.779999,51.150002,49.323006,2611300
1/17/2017,50.880001,51.34,50.220001,50.240002,48.445507,4219700
1/18/2017,50.07,50.66,49.700001,50.380001,48.580505,5897000
1/19/2017,50.450001,50.75,49.849998,50.07,48.281578,4237900
1/20/2017,50.139999,51.169998,50.139999,51.09,49.265144,5196500
1/23/2017,51.029999,51.139999,49.77,49.939999,48.156219,4222200
1/24/2017,50.119999,50.240002,49.580002,49.650002,47.876579,6152400
1/25/2017,49.09,49.950001,48.709999,49.459999,47.693363,8380800
1/26/2017,51.400002,53.990002,51.139999,53.919998,51.994064,15952600
1/27/2017,54.080002,54.18,52.380001,52.700001,50.817635,7687000
1/30/2017,52.130001,52.400002,51.169998,52.349998,50.480141,8057600
1/31/2017,52.060001,52.400002,51.509998,52.310001,50.441574,6604000
2/1/2017,52.549999,53.27,52.439999,52.73,50.846561,4953400
2/2/2017,52.27,53.310001,52.18,52.860001,50.971924,4563700
2/3/2017,53,53.580002,52.599998,52.880001,50.991207,3631600
2/6/2017,53.169998,53.380001,52.900002,53.07,51.174427,3335000
2/7/2017,53.349998,53.880001,52.91,53.040001,51.145489,5231000
2/8/2017,53.200001,53.490002,52.360001,52.919998,51.029785,4076800
2/9/2017,52.919998,54.669998,52.900002,54.52,52.572628,7692200
2/10/2017,54.77,54.869999,54.369999,54.709999,52.755848,3194400
2/13/2017,54.84,56.310001,54.84,55.73,53.739407,5412800
2/14/2017,55.73,55.740002,54.919998,55.310001,53.334412,4945100
2/15/2017,56.91,58.060001,55.799999,57.290001,55.243687,9908500
2/16/2017,57.400002,57.400002,56.060001,56.34,54.327625,5617900
2/17/2017,56.119999,57.349998,55.580002,57.32,55.272617,6077200
2/21/2017,57.599998,57.990002,57.080002,57.860001,55.793335,4290600
2/22/2017,57.790001,58,57.139999,57.91,55.841541,4782100
2/23/2017,58.080002,58.549999,57.119999,57.259998,55.21476,4664700
2/24/2017,56.919998,58.560001,56.369999,58.540001,56.449043,5513400
2/27/2017,58.34,58.48,57.57,58.43,56.342976,6309000
2/28/2017,58.400002,58.57,57.700001,57.799999,55.73547,5733900
3/1/2017,58.470001,59.68,58.43,58.880001,56.776894,5382900
3/2/2017,58.459999,58.73,57.529999,57.57,55.513687,4658700
3/3/2017,57.700001,59,57.599998,58.860001,56.75761,5136900
3/6/2017,58.509998,58.599998,57.16,57.560001,55.504055,5899500
3/7/2017,57.41,57.41,56.689999,56.830002,54.895493,5757300
3/8/2017,56.91,57.029999,56.43,56.68,54.750599,6214700
3/9/2017,56.73,57.380001,56.279999,56.360001,54.441494,7228200
3/10/2017,54.68,55.990002,54.41,55.880001,53.977829,12504900
3/13/2017,55.720001,56.18,54.459999,54.490002,52.635147,9720400
3/14/2017,54.110001,54.139999,52.720001,52.880001,51.079945,9223100
3/15/2017,51.970001,54.619999,51.82,54.290001,52.441948,9513600
3/16/2017,54.599998,54.610001,53.77,54.150002,52.306717,4933700
3/17/2017,54.139999,54.209999,53.16,53.18,51.36974,6400300
3/20/2017,53.509998,53.75,52.939999,53.450001,51.63055,4754700
3/21/2017,53.66,53.66,51.799999,51.880001,50.113991,6374900
3/22/2017,51.639999,52.529999,51.110001,52.459999,50.674244,5817400
3/23/2017,52.459999,52.959999,52.240002,52.369999,50.587303,3022300
3/24/2017,52.639999,52.869999,52.290001,52.610001,50.819138,3719700
3/27/2017,52,53,51.700001,52.880001,51.079945,4260000
3/28/2017,52.799999,54.540001,52.459999,54.189999,52.345356,6854400
3/29/2017,54.009998,54.080002,53.16,53.48,51.659527,4487500
3/30/2017,53.52,54.25,53.41,53.830002,51.997612,2631300
3/31/2017,53.529999,53.959999,53.41,53.759998,51.929996,3119600
4/3/2017,53.720001,54.119999,53.18,54,52.161831,3446400
4/4/2017,53.810001,53.900002,52.880001,53.07,51.263489,3990600
4/5/2017,53.490002,54.41,53.299999,53.349998,51.533951,4822600
4/6/2017,53.349998,53.77,52.959999,53.380001,51.562931,3023700
4/7/2017,53.34,54.869999,53.259998,54.540001,52.683449,7941500
4/10/2017,54.400002,54.630001,53.959999,54.220001,52.374336,4268900
4/11/2017,54.209999,55.080002,53.59,55.060001,53.185745,5431100
4/12/2017,55.709999,56.57,55.48,55.509998,53.620422,6956900
4/13/2017,55.330002,55.369999,54.290001,54.310001,52.461277,4207100
4/17/2017,54.450001,54.73,54.150002,54.720001,52.857319,2852400
4/18/2017,54.66,55.07,53.810001,54.419998,52.567528,3620100
4/19/2017,54.779999,55.09,54.48,54.650002,52.789707,2880100
4/20/2017,54.919998,56.130001,54.919998,55.950001,54.045444,4279900
4/21/2017,55.830002,56.150002,55.34,55.630001,53.73634,3828100
4/24/2017,56.200001,56.700001,56.049999,56.490002,54.567066,3573600
4/25/2017,56.919998,57.84,56.91,57.09,55.146637,5313700
4/26/2017,57.209999,57.52,56.709999,56.939999,55.001747,5407400
4/27/2017,55.610001,56.419998,54.52,55.75,53.852261,10258700
4/28/2017,55.919998,56.389999,55.66,56.220001,54.306255,5012200
5/1/2017,56.52,57.220001,56.169998,56.279999,54.364212,4157000
5/2/2017,56.349998,58.459999,56.299999,58.330002,56.344433,4894100
5/3/2017,58.099998,58.419998,57.84,58.16,56.180214,4023900
5/4/2017,58.419998,58.650002,57.540001,58.34,56.354088,3847300
5/5/2017,58.400002,58.549999,57.939999,58.400002,56.412045,2423600
5/8/2017,58.5,58.73,57.25,57.48,55.523369,3625200
5/9/2017,57.75,58.560001,57.66,58.279999,56.296135,4467900
5/10/2017,58.169998,58.59,57.970001,58.369999,56.383076,5051200
5/11/2017,58.200001,58.389999,57.459999,58.09,56.112606,2611100
5/12/2017,57.880001,58.23,57.09,57.220001,55.272221,3069600
5/15/2017,57.240002,58.34,57.240002,58.029999,56.054638,3723500
5/16/2017,58.110001,58.619999,57.650002,58.27,56.28648,4728300
5/17/2017,58.27,58.27,56.830002,57.040001,55.098339,4195600
5/18/2017,57.130001,57.779999,56.959999,57.290001,55.339828,3576900
5/19/2017,57.549999,58.360001,57.470001,58.040001,56.064297,3389200
5/22/2017,58.400002,59.439999,58.259998,58.919998,56.914349,5768900
5/23/2017,59.25,59.82,58.810001,59.639999,57.609833,2960600
5/24/2017,59.810001,60.02,59.360001,59.580002,57.551888,3078000
5/25/2017,59.779999,61.189999,59.779999,60.919998,58.846268,6800000
5/26/2017,60.849998,61.150002,60.5,60.669998,58.604771,4928200
5/30/2017,60.560001,60.580002,59.439999,59.48,57.45528,3777200
5/31/2017,59.889999,60.200001,59.130001,60.09,58.044525,4088200
6/1/2017,60.18,60.599998,60.060001,60.299999,58.247368,4689300
6/2/2017,60.799999,61.240002,60.240002,60.360001,58.305332,5340200
6/5/2017,60.200001,61.189999,59.77,60.990002,59.03614,5241500
6/6/2017,60.66,61.18,60.02,60.099998,58.174656,5296300
6/7/2017,59.490002,60.349998,58.41,59.959999,58.039139,6816700
6/8/2017,59.959999,60.099998,58.830002,59.16,57.264774,5397600
6/9/2017,59.41,59.759998,59.110001,59.459999,57.555157,5642700
6/12/2017,59.459999,59.459999,57.630001,58.990002,57.100212,6076300
6/13/2017,58.880001,59.549999,58.669998,59.209999,57.313168,5015500
6/14/2017,59.619999,60.080002,59.029999,59.529999,57.622906,4219200
6/15/2017,59.240002,60.209999,58.990002,60.110001,58.18433,5063300
6/16/2017,60.009998,60.57,60,60.290001,58.35857,6207600
6/19/2017,60.639999,61.09,60.41,60.919998,58.968384,4964600
6/20/2017,60.849998,61.07,60.240002,60.330002,58.397285,4835700
6/21/2017,60.419998,61.369999,60.419998,61.029999,59.074856,3951500
6/22/2017,61.880001,62.290001,61.049999,61.52,59.549168,5485700
6/23/2017,61.610001,62.189999,61.32,61.919998,59.936348,5079200
6/26/2017,62.099998,62.75,61.610001,61.75,59.771797,4256300
6/27/2017,61.75,62.220001,61.459999,61.509998,59.539486,2805800
6/28/2017,61.810001,62.450001,61.810001,62.009998,60.023464,2730700
6/29/2017,62.279999,62.700001,61.23,61.810001,59.829872,3186600
6/30/2017,62.040001,62.580002,61.970001,62.139999,60.149296,3186400
7/3/2017,62.52,62.73,62.049999,62.07,60.081543,1695200
7/5/2017,62.139999,63.369999,62.09,63.16,61.13662,3150900
7/6/2017,62.900002,63.740002,62.650002,63.360001,61.330219,5594100
7/7/2017,63.400002,64.389999,63.400002,64.239998,62.182018,3405500
7/10/2017,62.939999,63.91,62.919998,63.130001,61.107586,5120600
7/11/2017,63.080002,63.360001,61.759998,61.810001,59.829872,5364400
7/12/2017,62.470001,62.689999,61.889999,62.080002,60.091228,4939500
7/13/2017,62,62.470001,61.400002,62.02,60.03315,4932900
7/14/2017,62.049999,62.130001,61.48,61.93,59.94603,3297000
7/17/2017,61.93,62.459999,61.580002,62.139999,60.149296,3593400
7/18/2017,61.91,62.169998,61.419998,61.57,59.597561,5117600
7/19/2017,61.400002,61.610001,60.459999,61.41,59.442684,7129500
7/20/2017,61.349998,61.490002,60.16,60.400002,58.465038,6469700
7/21/2017,60.209999,60.509998,59.889999,60.279999,58.348888,5106100
7/24/2017,60.25,60.360001,59.790001,59.810001,57.89394,3354600
7/25/2017,60.189999,60.439999,58.740002,58.82,56.935661,7337100
7/26/2017,58.849998,59.830002,58.549999,59.52,57.613224,5523000
7/27/2017,56.459999,58.41,53.77,56.57,54.757736,14339700
7/28/2017,56.560001,56.73,55.630001,56.560001,54.748058,5798700
7/31/2017,56.900002,57,55.419998,55.509998,53.731697,4667700
8/1/2017,55.880001,56.369999,55.290001,55.720001,53.934971,4671400
8/2/2017,55.639999,55.970001,55.110001,55.700001,53.915611,4055500
8/3/2017,55.689999,56.349998,55.599998,56.110001,54.312473,4616100
8/4/2017,56.189999,56.610001,55.799999,56.580002,54.767422,3499100
8/7/2017,56.77,56.869999,55.16,55.369999,53.596184,5446500
8/8/2017,55.310001,55.450001,54.580002,54.810001,53.054127,5306800
8/9/2017,54.68,55.490002,54.599998,54.689999,52.937962,4456900
8/10/2017,54.5,54.560001,53.700001,54.009998,52.279755,4836600
8/11/2017,53.880001,54.369999,52.970001,54.139999,52.40559,4232600
8/14/2017,54.599998,54.990002,54.459999,54.720001,52.967007,4657800
8/15/2017,55.040001,55.369999,54.779999,55.200001,53.431625,4249400
8/16/2017,55.400002,55.720001,55.150002,55.310001,53.538109,3257100
8/17/2017,55.169998,55.169998,53.110001,53.150002,51.447304,5181600
8/18/2017,53.349998,54.009998,53.119999,53.169998,51.466656,6061500
8/21/2017,53.400002,54.060001,53.32,53.540001,51.824802,5128700
8/22/2017,53.57,54.080002,53.400002,53.43,51.839359,5358200
8/23/2017,53.25,53.32,51.68,51.720001,50.180271,13366000
8/24/2017,52.110001,52.16,50.490002,50.709999,49.20034,8512000
8/25/2017,50.900002,52.91,50.84,52.68,51.111687,8842700
8/28/2017,52.610001,52.720001,51.529999,51.75,50.209377,8370200
8/29/2017,51.220001,51.610001,50.900002,51.459999,49.928001,5508500
8/30/2017,51.349998,51.619999,50.970001,51.52,49.986225,4232700
8/31/2017,51.849998,52.25,51.610001,52.139999,50.587765,4515800
9/1/2017,52.349998,52.490002,51.91,52.189999,50.636276,3976600
9/5/2017,51.810001,51.98,51,51.139999,49.617527,5115200
9/6/2017,50.540001,52.040001,49.759998,51.669998,50.131752,8588100
9/7/2017,51.689999,52.580002,51.470001,52.209999,50.655685,6046000
9/8/2017,52.009998,53.029999,51.880001,52.869999,51.296024,5065100
9/11/2017,53.389999,53.689999,52.450001,53.599998,52.004299,8025600
9/12/2017,53.5,54.009998,53.119999,53.950001,52.34388,5407900
9/13/2017,53.98,54.709999,53.650002,54.66,53.032742,5925000
9/14/2017,54.48,54.830002,54.139999,54.349998,52.731968,7722100
9/15/2017,54.439999,54.75,53.810001,54.720001,53.090965,14576100
9/18/2017,54.82,54.939999,53.849998,54.09,52.479717,6109900
9/19/2017,54.02,54.529999,53.439999,53.540001,51.946083,4664400
9/20/2017,53.91,54.279999,53.43,54.25,52.634945,4609100
9/21/2017,54.16,54.77,53.709999,54.630001,53.003643,3276600
9/22/2017,54.639999,55.029999,54.240002,54.93,53.294701,3053800
9/25/2017,54.84,55.220001,54.43,55.119999,53.479046,3498100
9/26/2017,55.389999,55.959999,55.099998,55.720001,54.061195,4115800
9/27/2017,55.990002,56.560001,55.369999,55.880001,54.216415,7028700
9/28/2017,55.799999,56.490002,55.599998,56.169998,54.497787,5717900
9/29/2017,56.209999,56.650002,55.869999,55.98,54.313446,3751300
10/2/2017,56.02,56.27,55.599998,55.990002,54.323151,4316600
10/3/2017,55.939999,58.560001,55.799999,58.509998,56.768127,7545000
10/4/2017,58.509998,59.57,58.34,58.380001,56.642002,6477500
10/5/2017,58.5,58.5,57.82,58.290001,56.55468,3703700
10/6/2017,58.16,59.450001,57.990002,58.439999,56.700207,3984200
10/9/2017,58.5,58.84,57.389999,57.66,55.943428,3789100
10/10/2017,58.73,59.18,57.900002,58.009998,56.283009,5022900
10/11/2017,58.009998,58.799999,58.009998,58.549999,56.806934,4194600
10/12/2017,58.779999,59.400002,58.59,58.810001,57.059196,3509900
10/13/2017,58.830002,59.16,58.509998,59.119999,57.35997,3138700
10/16/2017,58.950001,59.18,58.490002,58.880001,57.12711,4840000
10/17/2017,59,59.810001,58.639999,58.73,56.981579,3673800
10/18/2017,58.720001,58.990002,58.540001,58.830002,57.078602,2580800
10/19/2017,58.450001,59.09,57.450001,58.630001,56.88456,5945500
10/20/2017,58.830002,59.540001,58.810001,59.369999,57.602524,4905800
10/23/2017,59.5,59.889999,58.57,58.759998,57.010689,4580200
10/24/2017,58.84,59.099998,58.34,58.799999,57.049488,4289300
10/25/2017,58.82,58.82,56.459999,57.16,55.458313,10577600
10/26/2017,57.419998,58.720001,54.189999,55.110001,53.469357,14331700
10/27/2017,55.130001,55.529999,53.540001,54.110001,52.499119,8995800
10/30/2017,54.040001,55.099998,53.779999,54.73,53.100662,4518500
10/31/2017,54.66,54.66,53.830002,53.860001,52.256561,4230300
11/1/2017,54.029999,54.459999,53.540001,53.990002,52.382694,4230300
11/2/2017,54,54.09,53.450001,53.990002,52.382694,3080700
11/3/2017,53.990002,54.25,53.610001,54.139999,52.528225,3057500
11/6/2017,54.09,55.150002,54.09,54.52,52.896912,3694000
11/7/2017,54.599998,54.599998,53.799999,53.869999,52.266262,3278000
11/8/2017,53.740002,54.369999,53.459999,54.009998,52.402092,3093400
